,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,release_date
10,0.656,0.534,2,-5.019,0,0.0398,0.0164,0.000101,0.132,0.166,87.01,audio_features,spotify:track:1caYuDcVSxd8qZBEqzrXQk,https://api.spotify.com/v1/tracks/1caYuDcVSxd8qZBEqzrXQk,https://api.spotify.com/v1/audio-analysis/1caYuDcVSxd8qZBEqzrXQk,222096,4,Time Machine,Muni Long,Public Displays Of Affection,1caYuDcVSxd8qZBEqzrXQk,spotify:artist:7tjVFCxJdwT4NdrTmjyjQ6,"['indie r&b', 'pop', 'pop r&b', 'pop rap', 'r&b']",,2021-11-19
11,0.721,0.364,5,-7.81,0,0.0483,0.673,5.4e-05,0.105,0.4,94.098,audio_features,spotify:track:1SlGaBvTqX0gb24ouXonOo,https://api.spotify.com/v1/tracks/1SlGaBvTqX0gb24ouXonOo,https://api.spotify.com/v1/audio-analysis/1SlGaBvTqX0gb24ouXonOo,184013,4,Fair,Normani,Fair,1SlGaBvTqX0gb24ouXonOo,spotify:artist:2cWZOOzeOm4WmBJRnD5R7I,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'urban contemporary']",,2022-03-18
12,0.678,0.729,6,-6.389,1,0.0441,0.00495,2.5e-06,0.019,0.59,77.045,audio_features,spotify:track:0IQ3KOas5wGRregqoMb9HF,https://api.spotify.com/v1/tracks/0IQ3KOas5wGRregqoMb9HF,https://api.spotify.com/v1/audio-analysis/0IQ3KOas5wGRregqoMb9HF,245072,4,Yamz,Masego,Yamz,0IQ3KOas5wGRregqoMb9HF,spotify:artist:3ycxRkcZ67ALN3GQJ57Vig,[],,2021-11-19
13,0.65,0.76,0,-4.422,0,0.0446,0.255,0,0.339,0.838,93.057,audio_features,spotify:track:2SLwbpExuoBDZBpjfefCtV,https://api.spotify.com/v1/tracks/2SLwbpExuoBDZBpjfefCtV,https://api.spotify.com/v1/audio-analysis/2SLwbpExuoBDZBpjfefCtV,214194,4,Out of Time,The Weeknd,Dawn FM,2SLwbpExuoBDZBpjfefCtV,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,"['canadian contemporary r&b', 'canadian pop', 'pop']",,2022-01-06
14,0.62,0.63,10,-5.578,0,0.198,0.171,0,0.0824,0.543,85.42,audio_features,spotify:track:3pIGVPZfTE7GCzT07XDcY6,https://api.spotify.com/v1/tracks/3pIGVPZfTE7GCzT07XDcY6,https://api.spotify.com/v1/audio-analysis/3pIGVPZfTE7GCzT07XDcY6,194821,4,Naturally,Tinashe,333 (Deluxe),3pIGVPZfTE7GCzT07XDcY6,spotify:artist:0NIIxcxNHmOoyBx03SfTCD,"['alternative r&b', 'dance pop', 'electropop', 'hip pop', 'metropopolis', 'pop', 'pop rap', 'post-teen pop', 'r&b', 'urban contemporary']",,2022-03-03
15,0.667,0.471,8,-6.64,1,0.0332,0.701,3.29e-06,0.105,0.456,82.954,audio_features,spotify:track:7ydDdvP0VpVLvaK8iG63HH,https://api.spotify.com/v1/tracks/7ydDdvP0VpVLvaK8iG63HH,https://api.spotify.com/v1/audio-analysis/7ydDdvP0VpVLvaK8iG63HH,219787,4,Roster,Jazmine Sullivan,"Heaux Tales, Mo' Tales: The Deluxe",7ydDdvP0VpVLvaK8iG63HH,spotify:artist:7gSjFKpVmDgC2MMsnN8CYq,"['alternative r&b', 'dance pop', 'hip pop', 'neo soul', 'pop', 'pop r&b', 'r&b', 'urban contemporary']",,2022-02-11
16,0.69,0.494,6,-7.41,0,0.0378,0.572,0.00068,0.129,0.283,79.955,audio_features,spotify:track:2GoXtcbzgBUrvYv6ac7zA9,https://api.spotify.com/v1/tracks/2GoXtcbzgBUrvYv6ac7zA9,https://api.spotify.com/v1/audio-analysis/2GoXtcbzgBUrvYv6ac7zA9,134627,4,Letter To Ur Ex,Mahalia,Letter To Ur Ex,2GoXtcbzgBUrvYv6ac7zA9,spotify:artist:16rCzZOMQX7P8Kmn5YKexI,"['alternative r&b', 'chill r&b', 'dance pop', 'indie anthem-folk', 'pop', 'r&b', 'uk contemporary r&b']",,2022-02-17
17,0.596,0.458,9,-8.556,0,0.0677,0.814,0.000125,0.0812,0.353,99.381,audio_features,spotify:track:3pxplvRVhnOXT7H7C4JkAH,https://api.spotify.com/v1/tracks/3pxplvRVhnOXT7H7C4JkAH,https://api.spotify.com/v1/audio-analysis/3pxplvRVhnOXT7H7C4JkAH,154800,4,Love Again,Alex Isley,Love Again,3pxplvRVhnOXT7H7C4JkAH,spotify:artist:7E2ioKxoxI2J94tUkIx6As,"['alternative r&b', 'chill r&b', 'high vibe', 'indie r&b', 'indie soul', 'neo soul', 'r&b']",,2022-02-14
18,0.367,0.552,7,-9.109,0,0.0504,0.0258,0.000217,0.154,0.0778,93.467,audio_features,spotify:track:6zIen2DYr2t19vbwqgORY2,https://api.spotify.com/v1/tracks/6zIen2DYr2t19vbwqgORY2,https://api.spotify.com/v1/audio-analysis/6zIen2DYr2t19vbwqgORY2,249773,5,Scenic Drive (feat. Ari Lennox & Smino),Khalid,Scenic Drive (The Tape),6zIen2DYr2t19vbwqgORY2,spotify:artist:6LuN9FCkKOj5PcnpouEgny,"['pop', 'pop r&b']",,2021-12-03
19,0.87,0.636,0,-6.103,1,0.0408,0.3,0.00134,0.19,0.553,113.957,audio_features,spotify:track:0a4x22Cu8ix2C0ylPLl7A7,https://api.spotify.com/v1/tracks/0a4x22Cu8ix2C0ylPLl7A7,https://api.spotify.com/v1/audio-analysis/0a4x22Cu8ix2C0ylPLl7A7,231570,4,NWA (feat. Lil Durk),Lucky Daye,NWA (feat. Lil Durk),0a4x22Cu8ix2C0ylPLl7A7,spotify:artist:5Vuvs6Py2JRU7WiFDVsI7J,"['alternative r&b', 'chill r&b', 'indie r&b', 'pop', 'r&b']",,2022-02-18
20,0.726,0.728,11,-5.775,0,0.0408,0.239,0,0.177,0.566,115.047,audio_features,spotify:track:1De7cOMrdUnVpjWBaowMg4,https://api.spotify.com/v1/tracks/1De7cOMrdUnVpjWBaowMg4,https://api.spotify.com/v1/audio-analysis/1De7cOMrdUnVpjWBaowMg4,225502,4,Ex For A Reason (with JT from City Girls),Summer Walker,Still Over It,1De7cOMrdUnVpjWBaowMg4,spotify:artist:57LYzLEk2LcFghVwuWbcuS,"['pop', 'r&b']",,2021-11-05
21,0.765,0.449,4,-12.537,1,0.173,0.655,0,0.36,0.653,120.012,audio_features,spotify:track:395GwdPbJqFzM7ihmlCe8Z,https://api.spotify.com/v1/tracks/395GwdPbJqFzM7ihmlCe8Z,https://api.spotify.com/v1/audio-analysis/395GwdPbJqFzM7ihmlCe8Z,177914,4,Bling Up,SANNI,Bling Up,395GwdPbJqFzM7ihmlCe8Z,spotify:artist:4KbUzTS1NC8GHIe9LkwIPS,[],,2021-11-19
22,0.602,0.696,5,-4.381,0,0.0745,0.724,0,0.184,0.576,119.385,audio_features,spotify:track:4Akv7im73zdPuVKwsiqhQS,https://api.spotify.com/v1/tracks/4Akv7im73zdPuVKwsiqhQS,https://api.spotify.com/v1/audio-analysis/4Akv7im73zdPuVKwsiqhQS,184216,4,Late Nights,Jeremih,Late Nights With Jeremih,4Akv7im73zdPuVKwsiqhQS,spotify:artist:3KV3p5EY4AvKxOlhGHORLg,"['chicago rap', 'dance pop', 'pop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",,2022-03-11
23,0.85,0.658,0,-5.558,1,0.221,0.139,0,0.063,0.832,144.445,audio_features,spotify:track:6ElfCM1XppU0YWkkFYh4s2,https://api.spotify.com/v1/tracks/6ElfCM1XppU0YWkkFYh4s2,https://api.spotify.com/v1/audio-analysis/6ElfCM1XppU0YWkkFYh4s2,193279,4,Pressure,Ari Lennox,Pressure,6ElfCM1XppU0YWkkFYh4s2,spotify:artist:1vaQ6v3pOFxAIrFoPrAcom,"['alternative r&b', 'dmv rap', 'neo soul', 'pop', 'r&b', 'urban contemporary']",,2021-09-10
24,0.75,0.578,2,-7.277,1,0.221,0.394,0,0.719,0.582,139.971,audio_features,spotify:track:1IDB4GxDCGZexvddxi6RM7,https://api.spotify.com/v1/tracks/1IDB4GxDCGZexvddxi6RM7,https://api.spotify.com/v1/audio-analysis/1IDB4GxDCGZexvddxi6RM7,116571,4,By My Side (feat. Kaash Paige),SAFE,Get Home SAFE (Part 1),1IDB4GxDCGZexvddxi6RM7,spotify:artist:3bnpcWBcvlfq4hPFJjNPbz,"['canadian hip hop', 'trap soul']",,2022-02-04
25,0.702,0.586,9,-7.83,0,0.0313,0.0388,7.27e-05,0.156,0.608,134.951,audio_features,spotify:track:0mL82sxCRjrs3br407IdJh,https://api.spotify.com/v1/tracks/0mL82sxCRjrs3br407IdJh,https://api.spotify.com/v1/audio-analysis/0mL82sxCRjrs3br407IdJh,199111,4,Is There Someone Else?,The Weeknd,Dawn FM,0mL82sxCRjrs3br407IdJh,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,"['canadian contemporary r&b', 'canadian pop', 'pop']",,2022-01-06
26,0.677,0.509,1,-8.103,0,0.0706,0.155,6.43e-06,0.123,0.767,136.087,audio_features,spotify:track:39O9qxLezqqrmre1TPGRVu,https://api.spotify.com/v1/tracks/39O9qxLezqqrmre1TPGRVu,https://api.spotify.com/v1/audio-analysis/39O9qxLezqqrmre1TPGRVu,248701,3,Happy Hour (feat. T-Pain),Buddy,Superghetto,39O9qxLezqqrmre1TPGRVu,spotify:artist:6PDLwWvgYNMfBRLqC1h5cJ,"['alternative r&b', 'cali rap', 'underground hip hop']",,2022-03-25
27,0.835,0.691,0,-5.828,1,0.113,0.0159,1.44e-05,0.108,0.581,103.999,audio_features,spotify:track:1mSdbey7RstGLY2udgXv74,https://api.spotify.com/v1/tracks/1mSdbey7RstGLY2udgXv74,https://api.spotify.com/v1/audio-analysis/1mSdbey7RstGLY2udgXv74,263289,4,Essence (feat. Justin Bieber & Tems),WizKid,Essence (feat. Justin Bieber & Tems),1mSdbey7RstGLY2udgXv74,spotify:artist:3tVQdUvClmAT7URs9V3rsp,"['afro dancehall', 'afropop', 'azonto', 'nigerian hip hop', 'nigerian pop']",,2021-08-13
28,0.571,0.767,2,-5.16,1,0.287,0.336,0,0.0809,0.605,93.421,audio_features,spotify:track:1dIWPXMX4kRHj6Dt2DStUQ,https://api.spotify.com/v1/tracks/1dIWPXMX4kRHj6Dt2DStUQ,https://api.spotify.com/v1/audio-analysis/1dIWPXMX4kRHj6Dt2DStUQ,161684,4,Chosen (feat. Ty Dolla $ign),Blxst,No Love Lost (Deluxe),1dIWPXMX4kRHj6Dt2DStUQ,spotify:artist:4qXC0i02bSFstECuXP2ZpL,['pop rap'],,2020-12-04
29,0.838,0.629,0,-4.48,1,0.0776,0.0418,0.0104,0.1,0.83,109.031,audio_features,spotify:track:2Hyaggl5zUVCwGSbJmkOs3,https://api.spotify.com/v1/tracks/2Hyaggl5zUVCwGSbJmkOs3,https://api.spotify.com/v1/audio-analysis/2Hyaggl5zUVCwGSbJmkOs3,209493,4,Feels Like,Lucky Daye,Candydrip,2Hyaggl5zUVCwGSbJmkOs3,spotify:artist:5Vuvs6Py2JRU7WiFDVsI7J,"['alternative r&b', 'chill r&b', 'indie r&b', 'pop', 'r&b']",,2022-03-10
30,0.553,0.727,5,-6.905,1,0.0348,0.0254,0.0113,0.107,0.286,173.972,audio_features,spotify:track:7k0wVBW3cvV6Xmb87JikIf,https://api.spotify.com/v1/tracks/7k0wVBW3cvV6Xmb87JikIf,https://api.spotify.com/v1/audio-analysis/7k0wVBW3cvV6Xmb87JikIf,191376,4,Last Call,Khalid,Last Call,7k0wVBW3cvV6Xmb87JikIf,spotify:artist:6LuN9FCkKOj5PcnpouEgny,"['pop', 'pop r&b']",,2022-03-03
31,0.627,0.618,2,-8.529,1,0.0437,0.0558,0,0.351,0.848,82.03,audio_features,spotify:track:7sMBvZCSUl99bJLXZaLa0b,https://api.spotify.com/v1/tracks/7sMBvZCSUl99bJLXZaLa0b,https://api.spotify.com/v1/audio-analysis/7sMBvZCSUl99bJLXZaLa0b,197443,4,Smokin Out The Window,Bruno Mars,An Evening With Silk Sonic,7sMBvZCSUl99bJLXZaLa0b,spotify:artist:0du5cEVh5yTK9QJze8zA0C,"['dance pop', 'pop']",,2021-11-11
32,0.393,0.416,1,-7.141,1,0.0498,0.669,0,0.142,0.606,176.188,audio_features,spotify:track:6u0JBv5NxVGRrFtJqFLpa7,https://api.spotify.com/v1/tracks/6u0JBv5NxVGRrFtJqFLpa7,https://api.spotify.com/v1/audio-analysis/6u0JBv5NxVGRrFtJqFLpa7,202453,3,BPW,Jazmine Sullivan,"Heaux Tales, Mo' Tales: The Deluxe",6u0JBv5NxVGRrFtJqFLpa7,spotify:artist:7gSjFKpVmDgC2MMsnN8CYq,"['alternative r&b', 'dance pop', 'hip pop', 'neo soul', 'pop', 'pop r&b', 'r&b', 'urban contemporary']",,2022-02-11
33,0.537,0.537,8,-7.437,1,0.0281,0.454,0.833,0.129,0.298,159.875,audio_features,spotify:track:5cLRmsipy54ddUeJt1h4uk,https://api.spotify.com/v1/tracks/5cLRmsipy54ddUeJt1h4uk,https://api.spotify.com/v1/audio-analysis/5cLRmsipy54ddUeJt1h4uk,216161,4,Please Don't Walk Away,PJ Morton,Please Don't Walk Away,5cLRmsipy54ddUeJt1h4uk,spotify:artist:2FMOHE79X98yptp4RpPrt7,"['indie soul', 'neo soul', 'r&b', 'urban contemporary']",,2021-10-01
34,0.582,0.619,1,-3.856,1,0.0348,0.477,1.12e-05,0.094,0.298,90.028,audio_features,spotify:track:7mu9vxVH3VJVvSGepIay0q,https://api.spotify.com/v1/tracks/7mu9vxVH3VJVvSGepIay0q,https://api.spotify.com/v1/audio-analysis/7mu9vxVH3VJVvSGepIay0q,252032,4,What's Love,Baby Tate,What's Love / Sl*t Him Out,7mu9vxVH3VJVvSGepIay0q,spotify:artist:3IJ21966TwNZI24MwZHMu4,"['escape room', 'trap queen', 'viral rap']",,2022-02-18
35,0.582,0.323,2,-9.147,0,0.041,0.119,0,0.0715,0.255,78.513,audio_features,spotify:track:26H5U6YRMbzunMgCe89r0s,https://api.spotify.com/v1/tracks/26H5U6YRMbzunMgCe89r0s,https://api.spotify.com/v1/audio-analysis/26H5U6YRMbzunMgCe89r0s,220152,4,Try Peace...,Tiana Major9,Try Peace...,26H5U6YRMbzunMgCe89r0s,spotify:artist:1Naqgo0HMRoumRP0e2MXD9,"['alternative r&b', 'chill r&b', 'high vibe', 'indie r&b', 'indie soul', 'pop r&b', 'r&b', 'uk contemporary r&b']",,2022-03-04
36,0.795,0.486,5,-8.364,1,0.0475,0.134,2.58e-05,0.26,0.351,132.045,audio_features,spotify:track:7ifz6wYLdZ1ujxzXSnBTvd,https://api.spotify.com/v1/tracks/7ifz6wYLdZ1ujxzXSnBTvd,https://api.spotify.com/v1/audio-analysis/7ifz6wYLdZ1ujxzXSnBTvd,173760,4,Finesse,Nija,Don't Say I Didn't Warn You,7ifz6wYLdZ1ujxzXSnBTvd,spotify:artist:7f9KxQWD88MZrSY6jc0zoW,"['indie r&b', 'pop r&b', 'r&b']",,2022-01-28
37,0.615,0.322,1,-10.408,1,0.0282,0.77,3.39e-05,0.11,0.256,113.064,audio_features,spotify:track:4Nk5iJrw4u7vJ6nGXosuxk,https://api.spotify.com/v1/tracks/4Nk5iJrw4u7vJ6nGXosuxk,https://api.spotify.com/v1/audio-analysis/4Nk5iJrw4u7vJ6nGXosuxk,195368,4,Real Thing (feat. Tori Kelly),Pink Sweat$,Pink Moon,4Nk5iJrw4u7vJ6nGXosuxk,spotify:artist:1W7FNibLa0O0b572tB2w7t,"['bedroom soul', 'chill r&b', 'pop']",,2022-01-28
38,0.668,0.511,9,-7.221,0,0.229,0.365,8.23e-06,0.0944,0.45,140.977,audio_features,spotify:track:0GDTDoQIJPk8zKBK4r1pzK,https://api.spotify.com/v1/tracks/0GDTDoQIJPk8zKBK4r1pzK,https://api.spotify.com/v1/audio-analysis/0GDTDoQIJPk8zKBK4r1pzK,209853,4,Come For Me (Unlocked) (feat. Khalid & Lucky Daye),Alicia Keys,KEYS,0GDTDoQIJPk8zKBK4r1pzK,spotify:artist:3DiDSECUqqY1AuBP8qtaIa,"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",,2021-12-10
39,0.795,0.643,1,-5.239,0,0.125,0.362,2.57e-06,0.118,0.623,105.06,audio_features,spotify:track:1NKilzEyipTC34AHEMnKAl,https://api.spotify.com/v1/tracks/1NKilzEyipTC34AHEMnKAl,https://api.spotify.com/v1/audio-analysis/1NKilzEyipTC34AHEMnKAl,202825,4,Rent Free,6LACK,Rent Free / By Any Means,1NKilzEyipTC34AHEMnKAl,spotify:artist:4IVAbR2w4JJNJDDRFP3E83,"['alternative r&b', 'atl hip hop', 'hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",,2021-12-17
40,0.415,0.83,6,-5.621,0,0.18,0.0144,0,0.14,0.485,194.746,audio_features,spotify:track:3kfqYE0jGONOrkVpkPPOd5,https://api.spotify.com/v1/tracks/3kfqYE0jGONOrkVpkPPOd5,https://api.spotify.com/v1/audio-analysis/3kfqYE0jGONOrkVpkPPOd5,173549,4,Iffy,Chris Brown,Iffy,3kfqYE0jGONOrkVpkPPOd5,spotify:artist:7bXgB6jMjp9ATFy66eO08Z,"['dance pop', 'pop', 'pop rap', 'r&b', 'rap']",,2022-01-14
41,0.711,0.605,6,-9.801,0,0.031,0.0396,2.29e-05,0.104,0.807,140.981,audio_features,spotify:track:60gTdTwaNtGAzIxKfeGVfJ,https://api.spotify.com/v1/tracks/60gTdTwaNtGAzIxKfeGVfJ,https://api.spotify.com/v1/audio-analysis/60gTdTwaNtGAzIxKfeGVfJ,307014,4,Love's Train,Bruno Mars,Love's Train,60gTdTwaNtGAzIxKfeGVfJ,spotify:artist:0du5cEVh5yTK9QJze8zA0C,"['dance pop', 'pop']",,2022-02-14
42,0.469,0.623,1,-4.432,1,0.0302,0.345,0,0.588,0.198,134.943,audio_features,spotify:track:1NhjYYcYTRywc0di98xHxf,https://api.spotify.com/v1/tracks/1NhjYYcYTRywc0di98xHxf,https://api.spotify.com/v1/audio-analysis/1NhjYYcYTRywc0di98xHxf,209778,4,"Here We Go… Again (feat. Tyler, the Creator)",The Weeknd,Dawn FM,1NhjYYcYTRywc0di98xHxf,spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ,"['canadian contemporary r&b', 'canadian pop', 'pop']",,2022-01-06
43,0.547,0.619,3,-6.485,0,0.132,0.0951,2.62e-06,0.0716,0.519,76.285,audio_features,spotify:track:0tkgmjBMU6qSxolAKB3f2H,https://api.spotify.com/v1/tracks/0tkgmjBMU6qSxolAKB3f2H,https://api.spotify.com/v1/audio-analysis/0tkgmjBMU6qSxolAKB3f2H,233070,4,MERCEDES,Brent Faiyaz,MERCEDES,0tkgmjBMU6qSxolAKB3f2H,spotify:artist:3tlXnStJ1fFhdScmQeLpuG,"['dmv rap', 'hip hop', 'pop', 'r&b', 'rap']",,2021-12-03
44,0.599,0.547,1,-7.498,1,0.113,0.573,3e-06,0.155,0.425,90.271,audio_features,spotify:track:7M4fSXTAUQih72cf0FbMgA,https://api.spotify.com/v1/tracks/7M4fSXTAUQih72cf0FbMgA,https://api.spotify.com/v1/audio-analysis/7M4fSXTAUQih72cf0FbMgA,162632,4,Poison,Aaliyah,Poison (feat. The Weeknd),7M4fSXTAUQih72cf0FbMgA,spotify:artist:0urTpYCsixqZwgNTkPJOJ4,"['contemporary r&b', 'dance pop', 'hip pop', 'pop', 'pop rap', 'r&b', 'urban contemporary']",,2021-12-17
45,0.442,0.517,9,-7.807,1,0.0548,0.0699,0,0.114,0.2,79.867,audio_features,spotify:track:61Emqg95O9zo1GNOcyxq4Y,https://api.spotify.com/v1/tracks/61Emqg95O9zo1GNOcyxq4Y,https://api.spotify.com/v1/audio-analysis/61Emqg95O9zo1GNOcyxq4Y,193822,4,For Tonight,Giveon,For Tonight,61Emqg95O9zo1GNOcyxq4Y,spotify:artist:4fxd5Ee7UefO4CUXgwJ7IP,"['pop', 'r&b']",,2021-09-24
46,0.659,0.502,6,-11.088,0,0.405,0.556,5.46e-05,0.0953,0.497,199.891,audio_features,spotify:track:5VQagemEOLpJJikcLzDNYR,https://api.spotify.com/v1/tracks/5VQagemEOLpJJikcLzDNYR,https://api.spotify.com/v1/audio-analysis/5VQagemEOLpJJikcLzDNYR,182400,4,Crazy Tings,Tems,Crazy Tings,5VQagemEOLpJJikcLzDNYR,spotify:artist:687cZJR45JO7jhk1LHIbgq,"['afro r&b', 'alte', 'nigerian pop', 'r&b']",,2021-09-10
47,0.769,0.395,2,-7.71,1,0.0287,0.285,0,0.0776,0.558,81.485,audio_features,spotify:track:5tmxPmmXvgJPU7bIukFX8p,https://api.spotify.com/v1/tracks/5tmxPmmXvgJPU7bIukFX8p,https://api.spotify.com/v1/audio-analysis/5tmxPmmXvgJPU7bIukFX8p,157779,4,Nothing Feels Better,Pink Sweat$,Nothing Feels Better,5tmxPmmXvgJPU7bIukFX8p,spotify:artist:1W7FNibLa0O0b572tB2w7t,"['bedroom soul', 'chill r&b', 'pop']",,2021-10-22
48,0.664,0.45,8,-9.125,1,0.166,0.204,4.45e-06,0.171,0.254,90.991,audio_features,spotify:track:74CjepodJooOCQkrGCwE4C,https://api.spotify.com/v1/tracks/74CjepodJooOCQkrGCwE4C,https://api.spotify.com/v1/audio-analysis/74CjepodJooOCQkrGCwE4C,222168,4,Get Back (feat. Chris Brown),Mario,Get Back (feat. Chris Brown),74CjepodJooOCQkrGCwE4C,spotify:artist:20s0P9QLxGqKuCsGwFsp7w,"['contemporary r&b', 'dance pop', 'hip pop', 'pop', 'pop r&b', 'r&b', 'urban contemporary']",,2021-10-29
