,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,release_date
10,0.614,0.837,1,-3.967,1,0.0255,0.45,2.49e-05,0.115,0.862,96.977,audio_features,spotify:track:2kEhQe0BVtY8IIaFE5ALA0,https://api.spotify.com/v1/tracks/2kEhQe0BVtY8IIaFE5ALA0,https://api.spotify.com/v1/audio-analysis/2kEhQe0BVtY8IIaFE5ALA0,168448,5,Pickup,MacKenzie Porter,Pickup,2kEhQe0BVtY8IIaFE5ALA0,spotify:artist:6nXco5Q3cJJ0ZutnBOsSpq,"['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country pop']",,2021-11-19
11,0.505,0.657,11,-5.24,0,0.0318,0.373,0.00107,0.126,0.252,196.0,audio_features,spotify:track:3cBsEDNhFI9E82vPj3kvi3,https://api.spotify.com/v1/tracks/3cBsEDNhFI9E82vPj3kvi3,https://api.spotify.com/v1/audio-analysis/3cBsEDNhFI9E82vPj3kvi3,178520,3,Wasted On You,Morgan Wallen,Dangerous: The Double Album,3cBsEDNhFI9E82vPj3kvi3,spotify:artist:4oUHIQIBe0LHzYfvXNW4QM,['contemporary country'],,2021-01-08
12,0.59,0.846,4,-4.251,1,0.0396,0.182,0,0.53,0.733,146.028,audio_features,spotify:track:19ZzEzb4BVK1wVO4brrmZz,https://api.spotify.com/v1/tracks/19ZzEzb4BVK1wVO4brrmZz,https://api.spotify.com/v1/audio-analysis/19ZzEzb4BVK1wVO4brrmZz,174681,4,Beers On Me,Dierks Bentley,Beers On Me,19ZzEzb4BVK1wVO4brrmZz,spotify:artist:7x8nK0m0cP2ksQf0mjWdPS,"['contemporary country', 'country', 'country road']",,2021-07-29
13,0.602,0.928,1,-3.601,1,0.0859,0.016,0,0.105,0.429,123.121,audio_features,spotify:track:6Wy1WU6nkioVn681Rom3SP,https://api.spotify.com/v1/tracks/6Wy1WU6nkioVn681Rom3SP,https://api.spotify.com/v1/audio-analysis/6Wy1WU6nkioVn681Rom3SP,201147,4,Can't Do Without Me,Chayce Beckham,Can't Do Without Me,6Wy1WU6nkioVn681Rom3SP,spotify:artist:5ujvZU2thXjZgFKPUt1rDt,[],,2021-11-29
14,0.641,0.78,3,-5.138,1,0.0852,0.0206,0,0.143,0.693,98.004,audio_features,spotify:track:4PuAqZlL1tkidkuxfDlLbF,https://api.spotify.com/v1/tracks/4PuAqZlL1tkidkuxfDlLbF,https://api.spotify.com/v1/audio-analysis/4PuAqZlL1tkidkuxfDlLbF,179720,4,23,Sam Hunt,23,4PuAqZlL1tkidkuxfDlLbF,spotify:artist:2kucQ9jQwuD8jWdtR9Ef38,"['contemporary country', 'country pop']",,2021-09-09
15,0.553,0.609,1,-6.436,1,0.0469,0.151,0,0.112,0.471,73.903,audio_features,spotify:track:3TuMOIzXkhKFDNHyQ7Mo8J,https://api.spotify.com/v1/tracks/3TuMOIzXkhKFDNHyQ7Mo8J,https://api.spotify.com/v1/audio-analysis/3TuMOIzXkhKFDNHyQ7Mo8J,214416,4,Never Wanted To Be That Girl,Carly Pearce,Never Wanted To Be That Girl,3TuMOIzXkhKFDNHyQ7Mo8J,spotify:artist:4sIl4BTo9l9KqEi0Y3RE72,"['contemporary country', 'country', 'country pop']",,2021-09-15
16,0.56,0.802,11,-5.428,1,0.0373,0.0863,0,0.116,0.423,103.059,audio_features,spotify:track:5fjoMV6IwPKFsmm0LQuv0m,https://api.spotify.com/v1/tracks/5fjoMV6IwPKFsmm0LQuv0m,https://api.spotify.com/v1/audio-analysis/5fjoMV6IwPKFsmm0LQuv0m,157213,3,Lost My Heartbreak,David J,Lost My Heartbreak,5fjoMV6IwPKFsmm0LQuv0m,spotify:artist:3PO1jRVb0lsv2140VTXOQo,[],,2021-09-03
17,0.432,0.883,8,-4.267,1,0.0776,0.0148,1.67e-06,0.338,0.624,136.079,audio_features,spotify:track:0uxbkVqzKkxeVszRa0LFnb,https://api.spotify.com/v1/tracks/0uxbkVqzKkxeVszRa0LFnb,https://api.spotify.com/v1/audio-analysis/0uxbkVqzKkxeVszRa0LFnb,178453,3,You Got a Small Town,Dalton Dover,You Got a Small Town,0uxbkVqzKkxeVszRa0LFnb,spotify:artist:5xF3SekjB3b2VO0FKN3K0A,[],,2021-10-01
18,0.472,0.937,0,-4.028,0,0.0567,0.00717,0,0.11,0.454,140.073,audio_features,spotify:track:03kCiUPjdAV9ur9ugm8PQT,https://api.spotify.com/v1/tracks/03kCiUPjdAV9ur9ugm8PQT,https://api.spotify.com/v1/audio-analysis/03kCiUPjdAV9ur9ugm8PQT,176147,4,Never Say Never (with Lainey Wilson),Cole Swindell,Never Say Never (with Lainey Wilson),03kCiUPjdAV9ur9ugm8PQT,spotify:artist:1mfDfLsMxYcOOZkzBxvSVW,"['contemporary country', 'country', 'country road', 'modern country rock']",,2021-11-18
19,0.636,0.866,4,-5.796,1,0.0553,0.243,5.42e-06,0.371,0.963,85.004,audio_features,spotify:track:3YaycOQk7PoQpl7YdvmWdX,https://api.spotify.com/v1/tracks/3YaycOQk7PoQpl7YdvmWdX,https://api.spotify.com/v1/audio-analysis/3YaycOQk7PoQpl7YdvmWdX,191360,4,No Hard Feelings,Old Dominion,"Time, Tequila & Therapy",3YaycOQk7PoQpl7YdvmWdX,spotify:artist:6y8XlgIV8BLlIg1tT1R10i,"['contemporary country', 'country', 'country road']",,2021-10-08
20,0.533,0.663,0,-4.189,1,0.0333,0.0628,0,0.108,0.83,175.878,audio_features,spotify:track:0zpaxKLpHw3zCmiYcvn9OV,https://api.spotify.com/v1/tracks/0zpaxKLpHw3zCmiYcvn9OV,https://api.spotify.com/v1/audio-analysis/0zpaxKLpHw3zCmiYcvn9OV,146520,4,Should Have Known Better,Jessie James Decker,Should Have Known Better,0zpaxKLpHw3zCmiYcvn9OV,spotify:artist:0GzIauSfKRc5BlNXpTWAGz,"['contemporary country', 'country', 'country pop']",,2021-08-20
21,0.663,0.502,5,-7.07,1,0.0285,0.791,0,0.105,0.371,143.969,audio_features,spotify:track:4q9NEq8kUmSZwtNsxL2KJN,https://api.spotify.com/v1/tracks/4q9NEq8kUmSZwtNsxL2KJN,https://api.spotify.com/v1/audio-analysis/4q9NEq8kUmSZwtNsxL2KJN,183087,4,Can't Have Mine (Find You A Girl),Dylan Scott,Can't Have Mine (Find You A Girl),4q9NEq8kUmSZwtNsxL2KJN,spotify:artist:78YqeIji3mgAS2K1Maca6x,"['contemporary country', 'country', 'country road', 'modern country rock']",,2022-02-18
22,0.593,0.552,1,-5.838,1,0.028,0.18,1.71e-05,0.11,0.39,115.0,audio_features,spotify:track:4GyD3o5hWoyCuYpdlzZlRL,https://api.spotify.com/v1/tracks/4GyD3o5hWoyCuYpdlzZlRL,https://api.spotify.com/v1/audio-analysis/4GyD3o5hWoyCuYpdlzZlRL,254181,4,Doin' This,Luke Combs,Doin' This,4GyD3o5hWoyCuYpdlzZlRL,spotify:artist:718COspgdWOnwOFpJHRZHS,"['contemporary country', 'country']",,2021-11-10
23,0.463,0.76,2,-5.958,1,0.11,0.0379,0,0.115,0.65,123.899,audio_features,spotify:track:0ODaBMQ3tbTefbmbMWTwdT,https://api.spotify.com/v1/tracks/0ODaBMQ3tbTefbmbMWTwdT,https://api.spotify.com/v1/audio-analysis/0ODaBMQ3tbTefbmbMWTwdT,164347,4,Stop Draggin' Your Boots,Danielle Bradbery,Stop Draggin' Your Boots,0ODaBMQ3tbTefbmbMWTwdT,spotify:artist:5iqStkZi6QmG8sgQZQrfGN,"['contemporary country', 'country', 'country pop']",,2021-07-30
24,0.582,0.797,5,-4.926,1,0.0334,0.23,0,0.132,0.595,135.973,audio_features,spotify:track:4lSNyiHil3tuiwtvEpN1qq,https://api.spotify.com/v1/tracks/4lSNyiHil3tuiwtvEpN1qq,https://api.spotify.com/v1/audio-analysis/4lSNyiHil3tuiwtvEpN1qq,196027,4,Trouble With A Heartbreak,Jason Aldean,Trouble With A Heartbreak,4lSNyiHil3tuiwtvEpN1qq,spotify:artist:3FfvYsEGaIb52QPXhg4DcH,"['contemporary country', 'country', 'country road']",,2022-01-14
25,0.635,0.747,4,-6.227,1,0.0293,0.00313,0,0.346,0.753,104.027,audio_features,spotify:track:77oKig47u34qCCFWKMfu1e,https://api.spotify.com/v1/tracks/77oKig47u34qCCFWKMfu1e,https://api.spotify.com/v1/audio-analysis/77oKig47u34qCCFWKMfu1e,189560,4,AA,Walker Hayes,AA,77oKig47u34qCCFWKMfu1e,spotify:artist:7sKxqpSqbIzphAKAhrqvlf,"['contemporary country', 'country', 'country road', 'modern country rock']",,2021-11-19
26,0.492,0.708,10,-4.639,1,0.0334,0.0975,0,0.12,0.697,161.989,audio_features,spotify:track:4Qum1kECNQrpREev5fvAQ4,https://api.spotify.com/v1/tracks/4Qum1kECNQrpREev5fvAQ4,https://api.spotify.com/v1/audio-analysis/4Qum1kECNQrpREev5fvAQ4,203037,4,Truth About You,Mitchell Tenpenny,Truth About You,4Qum1kECNQrpREev5fvAQ4,spotify:artist:1p6CdzJRoicjRcSdWoB9Qc,"['contemporary country', 'country', 'heartland rock']",,2021-07-09
27,0.479,0.742,7,-5.587,1,0.0539,0.0069,0.000834,0.278,0.454,142.909,audio_features,spotify:track:2FGOg7uYBfnspkPOISXTFY,https://api.spotify.com/v1/tracks/2FGOg7uYBfnspkPOISXTFY,https://api.spotify.com/v1/audio-analysis/2FGOg7uYBfnspkPOISXTFY,181400,3,Ghost Story,Carrie Underwood,Ghost Story,2FGOg7uYBfnspkPOISXTFY,spotify:artist:4xFUf1FHVy696Q1JQZMTRj,"['contemporary country', 'country', 'country dawn', 'country road', 'oklahoma country', 'post-teen pop']",,2022-03-18
28,0.617,0.84,2,-6.936,1,0.0802,0.0914,1.36e-06,0.0451,0.721,85.998,audio_features,spotify:track:7GMXESVLghURYtnMXl7Ngn,https://api.spotify.com/v1/tracks/7GMXESVLghURYtnMXl7Ngn,https://api.spotify.com/v1/audio-analysis/7GMXESVLghURYtnMXl7Ngn,194667,4,If I Were Rock & Roll,Chase Rice,If I Were Rock & Roll,7GMXESVLghURYtnMXl7Ngn,spotify:artist:6pBNfggcZZDCmb0p92OnGn,"['contemporary country', 'country', 'country road', 'modern country rock']",,2021-10-08
29,0.472,0.701,2,-4.563,1,0.0369,0.0387,0,0.107,0.515,79.805,audio_features,spotify:track:7xNYZeFtrB05pi9tc6lEeb,https://api.spotify.com/v1/tracks/7xNYZeFtrB05pi9tc6lEeb,https://api.spotify.com/v1/audio-analysis/7xNYZeFtrB05pi9tc6lEeb,169440,4,Pick Me Up,Gabby Barrett,Pick Me Up,7xNYZeFtrB05pi9tc6lEeb,spotify:artist:6Iz3eq2aQGFf7TbGT2iahL,"['contemporary country', 'country pop']",,2021-11-05
30,0.508,0.848,7,-5.563,1,0.0318,0.0303,0,0.49,0.753,147.117,audio_features,spotify:track:06eu1Ntmqj1XQT7kspc0mN,https://api.spotify.com/v1/tracks/06eu1Ntmqj1XQT7kspc0mN,https://api.spotify.com/v1/audio-analysis/06eu1Ntmqj1XQT7kspc0mN,168743,4,Wrecked,Rodell Duff,Wrecked,06eu1Ntmqj1XQT7kspc0mN,spotify:artist:4JMY9dX6C0SYxm1YEGAEky,[],,2021-05-28
31,0.5,0.485,0,-7.94,1,0.0422,0.633,1.26e-06,0.107,0.379,109.755,audio_features,spotify:track:3X0V4uEujns3TlpoDa2TvP,https://api.spotify.com/v1/tracks/3X0V4uEujns3TlpoDa2TvP,https://api.spotify.com/v1/audio-analysis/3X0V4uEujns3TlpoDa2TvP,207453,4,From Austin,Zach Bryan,From Austin,3X0V4uEujns3TlpoDa2TvP,spotify:artist:40ZNYROS4zLfyyBSs2PGe2,['oklahoma country'],,2022-02-25
32,0.512,0.841,7,-3.8,1,0.0309,0.0424,0.000257,0.113,0.33,156.077,audio_features,spotify:track:0R1REdJZIDy7IS3DybdBce,https://api.spotify.com/v1/tracks/0R1REdJZIDy7IS3DybdBce,https://api.spotify.com/v1/audio-analysis/0R1REdJZIDy7IS3DybdBce,187433,4,Best Thing Since Backroads,Jake Owen,Best Thing Since Backroads,0R1REdJZIDy7IS3DybdBce,spotify:artist:1n2pb9Tsfe4SwAjmUac6YT,"['contemporary country', 'country', 'country road', 'modern country rock']",,2021-08-06
33,0.502,0.662,9,-4.041,1,0.0293,0.00322,0.00274,0.119,0.4,110.917,audio_features,spotify:track:0XxNamjHxu0ercIQmWNkRT,https://api.spotify.com/v1/tracks/0XxNamjHxu0ercIQmWNkRT,https://api.spotify.com/v1/audio-analysis/0XxNamjHxu0ercIQmWNkRT,251293,4,Wilder Days,Morgan Wade,Reckless,0XxNamjHxu0ercIQmWNkRT,spotify:artist:4eYE8Z6cfEHEdG22lTyucP,['contemporary country'],,2021-03-19
34,0.533,0.708,3,-5.032,1,0.0434,0.571,0.000294,0.363,0.389,142.032,audio_features,spotify:track:0ZKJTquGSbkNpgTlQBWXAD,https://api.spotify.com/v1/tracks/0ZKJTquGSbkNpgTlQBWXAD,https://api.spotify.com/v1/audio-analysis/0ZKJTquGSbkNpgTlQBWXAD,231280,4,Think About That,Chase Bryant,Think About That,0ZKJTquGSbkNpgTlQBWXAD,spotify:artist:7io3MyhMxDZoBYXp4rlRFA,"['contemporary country', 'country pop', 'country road', 'modern country rock']",,2021-07-09
35,0.619,0.916,10,-2.752,0,0.0468,0.0483,4.88e-06,0.246,0.785,114.019,audio_features,spotify:track:7ivOkXLuP1182ZtzA54Vbw,https://api.spotify.com/v1/tracks/7ivOkXLuP1182ZtzA54Vbw,https://api.spotify.com/v1/audio-analysis/7ivOkXLuP1182ZtzA54Vbw,211987,4,Party Mode,Dustin Lynch,Blue In The Sky,7ivOkXLuP1182ZtzA54Vbw,spotify:artist:1dID9zgn0OV0Y8ud7Mh2tS,"['contemporary country', 'country', 'country road', 'modern country rock']",,2022-02-11
36,0.57,0.395,10,-7.435,1,0.0325,0.719,0,0.144,0.13,153.77,audio_features,spotify:track:2t6lQWC69f2ybmd6VTO2vU,https://api.spotify.com/v1/tracks/2t6lQWC69f2ybmd6VTO2vU,https://api.spotify.com/v1/audio-analysis/2t6lQWC69f2ybmd6VTO2vU,173534,4,Never Til Now,Ashley Cooke,Already Drank That Beer - Side A,2t6lQWC69f2ybmd6VTO2vU,spotify:artist:2qwXeRk8VBAegbUnf3xdyi,"['alt z', 'contemporary country', 'country pop']",,2021-08-27
37,0.826,0.603,1,-7.659,0,0.0737,0.0474,0,0.0831,0.681,107.494,audio_features,spotify:track:4ELynSlkV4OHcBCFenFJ7U,https://api.spotify.com/v1/tracks/4ELynSlkV4OHcBCFenFJ7U,https://api.spotify.com/v1/audio-analysis/4ELynSlkV4OHcBCFenFJ7U,160290,4,Praise The Lord (feat. Thomas Rhett),BRELAND,Praise The Lord (feat. Thomas Rhett),4ELynSlkV4OHcBCFenFJ7U,spotify:artist:0C86lmpnwiyLDUiyo4d0P1,"['black americana', 'contemporary country']",,2022-03-07
38,0.516,0.481,6,-6.587,1,0.0254,0.00865,1.18e-05,0.226,0.196,144.097,audio_features,spotify:track:4QakuMSCrvw79FQV55xx6T,https://api.spotify.com/v1/tracks/4QakuMSCrvw79FQV55xx6T,https://api.spotify.com/v1/audio-analysis/4QakuMSCrvw79FQV55xx6T,213207,4,Steady Heart,Kameron Marlowe,Steady Heart,4QakuMSCrvw79FQV55xx6T,spotify:artist:31n3CN1jSC5ALUJ9dwT8UI,"['contemporary country', 'country pop']",,2021-11-05
39,0.62,0.571,2,-6.439,1,0.0339,0.202,0,0.268,0.321,149.833,audio_features,spotify:track:1Gp7GfpmFy7DTYAWZ5wERJ,https://api.spotify.com/v1/tracks/1Gp7GfpmFy7DTYAWZ5wERJ,https://api.spotify.com/v1/audio-analysis/1Gp7GfpmFy7DTYAWZ5wERJ,157133,4,Happy in This Bar,Halle Kearns,Happy in This Bar,1Gp7GfpmFy7DTYAWZ5wERJ,spotify:artist:1qhXfHiXKvDP2563X2uFpY,['country pop'],,2021-10-08
40,0.527,0.461,7,-5.908,1,0.0269,0.118,0,0.0831,0.227,128.153,audio_features,spotify:track:2ccuOtUjIyx3tPcsnpeBzJ,https://api.spotify.com/v1/tracks/2ccuOtUjIyx3tPcsnpeBzJ,https://api.spotify.com/v1/audio-analysis/2ccuOtUjIyx3tPcsnpeBzJ,214405,3,Flower Shops (feat. Morgan Wallen),ERNEST,Flower Shops (feat. Morgan Wallen),2ccuOtUjIyx3tPcsnpeBzJ,spotify:artist:4GGfAshSkqoxpZdoaHm7ky,['contemporary country'],,2021-12-31
41,0.534,0.632,3,-5.833,1,0.03,0.515,0,0.0922,0.227,143.866,audio_features,spotify:track:3u6YTdxBfx3dzIC5qJ9Afu,https://api.spotify.com/v1/tracks/3u6YTdxBfx3dzIC5qJ9Afu,https://api.spotify.com/v1/audio-analysis/3u6YTdxBfx3dzIC5qJ9Afu,212667,4,Strangers,Maddie & Tae,Strangers,3u6YTdxBfx3dzIC5qJ9Afu,spotify:artist:34bhyY8jfKez7uKakMfy4y,"['contemporary country', 'country']",,2022-01-07
42,0.599,0.899,4,-3.574,1,0.0492,0.129,0,0.333,0.792,91.036,audio_features,spotify:track:2CqfyB7PQznYxHNSmmF6lE,https://api.spotify.com/v1/tracks/2CqfyB7PQznYxHNSmmF6lE,https://api.spotify.com/v1/audio-analysis/2CqfyB7PQznYxHNSmmF6lE,179173,4,Learn From It,Conner Smith,Learn From It,2CqfyB7PQznYxHNSmmF6lE,spotify:artist:0y2FPygoi6LVc75pxCgsMk,"['contemporary country', 'country pop']",,2021-06-25
43,0.432,0.488,3,-7.128,1,0.0305,0.298,9.5e-05,0.158,0.222,176.038,audio_features,spotify:track:1GOMHxclGDvkcODCfYuuje,https://api.spotify.com/v1/tracks/1GOMHxclGDvkcODCfYuuje,https://api.spotify.com/v1/audio-analysis/1GOMHxclGDvkcODCfYuuje,183597,4,Up,Luke Bryan,Born Here Live Here Die Here (Deluxe Edition),1GOMHxclGDvkcODCfYuuje,spotify:artist:0BvkDsjIUla7X0k6CSWh1I,"['contemporary country', 'country', 'country road']",,2021-04-09
44,0.478,0.516,5,-7.276,1,0.0267,0.403,0,0.0823,0.376,80.09,audio_features,spotify:track:5n4kMW5dn7MHFhXQuJb9zG,https://api.spotify.com/v1/tracks/5n4kMW5dn7MHFhXQuJb9zG,https://api.spotify.com/v1/audio-analysis/5n4kMW5dn7MHFhXQuJb9zG,196008,4,Growing Old With You,Restless Road,Growing Old With You,5n4kMW5dn7MHFhXQuJb9zG,spotify:artist:5XLWHp9tjK7PWm7SMcvo2q,['contemporary country'],,2022-01-21
45,0.404,0.692,10,-4.451,1,0.0299,0.0419,0,0.146,0.334,68.794,audio_features,spotify:track:0O9quVZcM3pNu9VPuhfY9m,https://api.spotify.com/v1/tracks/0O9quVZcM3pNu9VPuhfY9m,https://api.spotify.com/v1/audio-analysis/0O9quVZcM3pNu9VPuhfY9m,189720,4,Lay It On Me,Mickey Guyton,Remember Her Name,0O9quVZcM3pNu9VPuhfY9m,spotify:artist:6nfN5B7Jmi853SHa9106Hz,"['black americana', 'contemporary country', 'country pop']",,2021-09-24
46,0.526,0.729,5,-4.363,1,0.0333,0.147,0,0.103,0.543,140.978,audio_features,spotify:track:4G644pINN0ZYIxyqeyuT4b,https://api.spotify.com/v1/tracks/4G644pINN0ZYIxyqeyuT4b,https://api.spotify.com/v1/audio-analysis/4G644pINN0ZYIxyqeyuT4b,195460,4,Made,Spencer Crandall,Made,4G644pINN0ZYIxyqeyuT4b,spotify:artist:6to2NJmRWY1h7rLU4c9TyG,"['contemporary country', 'country', 'country pop']",,2021-09-17
47,0.455,0.451,0,-7.544,1,0.0452,0.749,0,0.0776,0.27,104.662,audio_features,spotify:track:55lJN2gIzJM9SCfwzxAEjf,https://api.spotify.com/v1/tracks/55lJN2gIzJM9SCfwzxAEjf,https://api.spotify.com/v1/audio-analysis/55lJN2gIzJM9SCfwzxAEjf,201294,4,I Don't Wanna Go To Heaven,Nate Smith,I Don't Wanna Go To Heaven,55lJN2gIzJM9SCfwzxAEjf,spotify:artist:4NYMUsIcUUsBHbV9DICa5x,['contemporary country'],,2021-11-19
48,0.548,0.547,0,-7.647,1,0.026,0.071,7.64e-05,0.331,0.51,109.898,audio_features,spotify:track:7fCHWKWhCKPlAKmTqOEMM4,https://api.spotify.com/v1/tracks/7fCHWKWhCKPlAKmTqOEMM4,https://api.spotify.com/v1/audio-analysis/7fCHWKWhCKPlAKmTqOEMM4,208067,3,Sunrise Tells The Story,Midland,The Last Resort,7fCHWKWhCKPlAKmTqOEMM4,spotify:artist:1DTZRmlVZBxx2wRQBtx6yi,"['neo-traditional country', 'texas country']",,2021-07-16
49,0.796,0.621,2,-6.129,1,0.0346,0.175,0,0.274,0.808,121.904,audio_features,spotify:track:3zAOcNGOFq5Q1OsN0tcxA0,https://api.spotify.com/v1/tracks/3zAOcNGOFq5Q1OsN0tcxA0,https://api.spotify.com/v1/audio-analysis/3zAOcNGOFq5Q1OsN0tcxA0,151973,4,Everything She Ain’t,Hailey Whitters,Everything She Ain’t,3zAOcNGOFq5Q1OsN0tcxA0,spotify:artist:4e9TBaTlI3LVQz3tkTYC0I,"['contemporary country', 'country pop']",,2022-01-14
50,0.528,0.718,7,-6.954,1,0.0337,0.1,0,0.304,0.51,155.759,audio_features,spotify:track:7A4WmJcWx6KrVRfQ2CP8e7,https://api.spotify.com/v1/tracks/7A4WmJcWx6KrVRfQ2CP8e7,https://api.spotify.com/v1/audio-analysis/7A4WmJcWx6KrVRfQ2CP8e7,221400,4,7500 OBO,Tim McGraw,Here On Earth,7A4WmJcWx6KrVRfQ2CP8e7,spotify:artist:6roFdX1y5BYSbp60OTJWMd,"['contemporary country', 'country', 'country road']",,2020-08-21
