danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,popularity,release_date,lyrics_filtered,genres_encoded
0.502,0.874,1,-5.981,0,0.0677,0.0933,0.000173,0.0638,0.884,199.751,audio_features,spotify:track:5pZVsZ8TOGly1KnYFmZ61B,https://api.spotify.com/v1/tracks/5pZVsZ8TOGly1KnYFmZ61B,https://api.spotify.com/v1/audio-analysis/5pZVsZ8TOGly1KnYFmZ61B,243903,4,No title,Reol,No title-,5pZVsZ8TOGly1KnYFmZ61B,spotify:artist:7rpKUJ0AnklJ8q9nIPVSpZ,"['anime rock', 'japanese electropop']","['[REOL「No title」羅馬拼音歌詞]\n\n[Verse 1]\nZutto yume miteta boku ni nareta kana\nTou ni kaerenai toko made kita mitai\nJibun no ashi de nidan tobashite\nSou motto saki he kakete ikeru\nHazu dakara ran away\n\nFukaku naru kizu wo nuiitsuke\nTsunagu pasu jiku ni mawari dasu\nNareta itami aseru kokyuu to biito\nKizukanai furishite mata hitori\n\n[Pre-Chorus]\nNani ga seitou? nai na eigou\nDare ga machigatta taika harau no\nAnta ga kirai na aitsu wa kitto\nTada ""sore dake"" de fuse ikai nanda\n\nReiten datte teigen shitatte\nZenzen nattoku dekinai riyuu mo\nSaizenzen wa itsu datte koko datta\nSaizensaku wa saisho kara nakatta\n\n[Chorus]\nYuruyaka ni kuzure kowareteku\nYururi yururi kubi wo shimeru you ni\nKinou made no boku ga korosarete iku\n\nYuruyaka ni hanare banare aku\nGurarinri kimi ni kikoeru no wa\nBoku ga shiranai koe ni natteku\n\n[Verse 2]\nOsanai koro kara\nKitsuitara soba ni ita\nMarude kuuki no you da\nBoku wa kimi to gyutto te wo tsunaide\n\nTanoshii koto mo namida mo\nBoku wa kimi ni hanashite kikaseta\nBoku wo warau hito yakenasu koe ga\nKikoe nai youni kimi wa utatta\n\n[Pre-Chorus]\nKono koe wo kimi ga jushin\nMata yogoto touei sareteku urei\nTsuka sute datte itte kusatte mo\nTomaranai haifai, tsaitogaisuto\n\nIsshuu meguru mano tatta isshun dake demo\nMaji waru kodou oto tsunagu iro\nTsugi wa boku ga kimi ni utautau kara\n\n[Chorus x2]\n\n[Verse 3]\nItsuka  kimi ni todoku kana\nIya sonna hiwa kitto konai darou na\nKoe mo karada mo motanu kimi ni\nSukuwareta nan oku ni no hitori\n\nAka ao awase iro dotta\nOto de sekai ga afureta\nMeguri meguri de atta kono oto wo kiku\nSubete ga "" ""\n\n[Chorus]']",62.0,2016-03-18,"[reol「no title」羅馬拼音歌詞] zutto yume miteta boku ni nareta kana tou ni kaerenai toko made kita mitai jibun ashi de nidan tobashite sou motto saki kakete ikeru hazu dakara ran away fukaku naru kizu wo nuiitsuke tsunagu pasu jiku ni mawari dasu nareta itami aseru kokyuu biito kizukanai furishite mata hitori nani ga seitou? nai na eigou dare ga machigatta taika harau anta ga kirai na aitsu wa kitto tada ""sore dake"" de fuse ikai nanda reiten datte teigen shitatte zenzen nattoku dekinai riyuu mo saizenzen wa itsu datte koko datta saizensaku wa saisho kara nakatta yuruyaka ni kuzure kowareteku yururi yururi kubi wo shimeru ni kinou made boku ga korosarete iku yuruyaka ni hanare banare aku gurarinri kimi ni kikoeru wa boku ga shiranai koe ni natteku osanai koro kara kitsuitara soba ni ita marude kuuki da boku wa kimi gyutto te wo tsunaide tanoshii koto mo namida mo boku wa kimi ni hanashite kikaseta boku wo warau hito yakenasu koe ga kikoe nai youni kimi wa utatta kono koe wo kimi ga jushin mata yogoto touei sareteku urei tsuka sute datte itte kusatte mo tomaranai haifai tsaitogaisuto isshuu meguru mano tatta isshun dake demo maji waru kodou oto tsunagu iro tsugi wa boku ga kimi ni utautau kara [chorus x2] itsuka kimi ni todoku kana iya sonna hiwa kitto konai darou na koe mo karada mo motanu kimi ni sukuwareta nan oku ni hitori aka ao awase iro dotta oto de sekai ga afureta meguri meguri de atta kono oto wo kiku subete ga "" "" [chorus]","[4774, 876]"
0.591,0.624,9,-5.926,1,0.0335,0.297,0.0,0.127,0.335,91.891,audio_features,spotify:track:6Dmxt4rbi97c7sjoWRrJoj,https://api.spotify.com/v1/tracks/6Dmxt4rbi97c7sjoWRrJoj,https://api.spotify.com/v1/audio-analysis/6Dmxt4rbi97c7sjoWRrJoj,284480,4,帰ろう,Fujii Kaze,HELP EVER HURT NEVER,6Dmxt4rbi97c7sjoWRrJoj,spotify:artist:6bDWAcdtVR3WHz2xtiIPUi,"['j-pop', 'japanese teen pop']",[None],64.0,2020-05-20,Error: No lyrics found,"[5757, 246]"
0.425,0.939,2,-3.498,1,0.054,0.00361,0.0,0.331,0.638,150.015,audio_features,spotify:track:5vsHrZWigs6aoWKjFZx3AL,https://api.spotify.com/v1/tracks/5vsHrZWigs6aoWKjFZx3AL,https://api.spotify.com/v1/audio-analysis/5vsHrZWigs6aoWKjFZx3AL,224806,4,怪獣の花唄,Vaundy,strobo,5vsHrZWigs6aoWKjFZx3AL,spotify:artist:2IUl3m1H1EQ7QfNbNWvgru,"['j-pop', 'japanese soul']",[None],0.0,2020-05-27,Error: No lyrics found,"[5757, 1224]"
0.69,0.815,11,-5.227,0,0.0426,0.0157,2.85e-06,0.0636,0.613,94.032,audio_features,spotify:track:65e5PmFI3cqoLEJYF3TfCG,https://api.spotify.com/v1/tracks/65e5PmFI3cqoLEJYF3TfCG,https://api.spotify.com/v1/audio-analysis/65e5PmFI3cqoLEJYF3TfCG,200243,4,不可幸力,Vaundy,strobo,65e5PmFI3cqoLEJYF3TfCG,spotify:artist:2IUl3m1H1EQ7QfNbNWvgru,"['j-pop', 'japanese soul']",[None],1.0,2020-05-27,Error: No lyrics found,"[5757, 1224]"
0.628,0.634,2,-5.508,1,0.0322,0.00255,7.24e-06,0.0456,0.606,97.99,audio_features,spotify:track:6etVkKF8FAy4jXcSl8jlEO,https://api.spotify.com/v1/tracks/6etVkKF8FAy4jXcSl8jlEO,https://api.spotify.com/v1/audio-analysis/6etVkKF8FAy4jXcSl8jlEO,258859,4,東京フラッシュ,Vaundy,strobo,6etVkKF8FAy4jXcSl8jlEO,spotify:artist:2IUl3m1H1EQ7QfNbNWvgru,"['j-pop', 'japanese soul']",[None],0.0,2020-05-27,Error: No lyrics found,"[5757, 1224]"
0.583,0.627,1,-5.842,1,0.201,0.185,0.0,0.159,0.805,172.016,audio_features,spotify:track:6uUtmCz8XXep7n1QmC1jJG,https://api.spotify.com/v1/tracks/6uUtmCz8XXep7n1QmC1jJG,https://api.spotify.com/v1/audio-analysis/6uUtmCz8XXep7n1QmC1jJG,185379,4,snow jam,Rin音,swipe sheep,6uUtmCz8XXep7n1QmC1jJG,spotify:artist:2sd5k8N8cAOm6Q8OCcePw4,"['j-pop', 'japanese pop rap', 'japanese teen pop']",[''],61.0,2020-06-10,Error: No lyrics found,"[5757, 5721, 246]"
0.527,0.819,2,-4.64,1,0.0324,0.000964,0.0,0.214,0.412,112.017,audio_features,spotify:track:76L8IRx5VDCbthzFB0RQuF,https://api.spotify.com/v1/tracks/76L8IRx5VDCbthzFB0RQuF,https://api.spotify.com/v1/audio-analysis/76L8IRx5VDCbthzFB0RQuF,283017,3,僕らが強く。,DISH//,僕らが強く。,76L8IRx5VDCbthzFB0RQuF,spotify:artist:0jJmZHZHNe8n24Y33z5Nil,"['anime', 'j-division', 'j-pop']",[None],0.0,2020-08-12,Error: No lyrics found,"[2110, 2417, 5757]"
0.541,0.885,10,-3.832,1,0.0444,0.018,0.0,0.219,0.467,129.95,audio_features,spotify:track:3hrplYBqjpNFQrdoOgRAPV,https://api.spotify.com/v1/tracks/3hrplYBqjpNFQrdoOgRAPV,https://api.spotify.com/v1/audio-analysis/3hrplYBqjpNFQrdoOgRAPV,279194,4,Aurora,BUMP OF CHICKEN,aurora arc,3hrplYBqjpNFQrdoOgRAPV,spotify:artist:0hSFeqPehe7FtCNWuQ6Bsy,"['j-pop', 'j-rock']",['\u200bBUMP OF CHICKEN「Aurora」歌詞\n\nもうきっと多分大丈夫\u3000どこが痛いか分かったからね\n自分で涙拾えたら\u3000いつか魔法に変えられる\n\nほんの少し忘れていたね\u3000とても長かった\u3000ほんの少し\nお日様がない時は\u3000クレヨンで世界に創り出したでしょう\n\n正義の味方には見つけて貰えなかった類\n探しに行かなくちゃ\u3000呼び合い続けた\u3000あの声だよ\n\n溜め息にもなれなかった\u3000名前さえ持たない思いが\n心の一番奥の方\u3000爪を立てて\u3000堪えていたんだ\n触れて確かめられたら\u3000形と音が分かるよ\n伝えたい言葉はいつだって\u3000そうやって見つけてきた\n\n振り返れば途切れずに\u3000歪な線を描く足跡\n悲しいくらい分かりやすく\u3000いつもここに向けて伸びる\n\n大切にするのは下手でも\u3000大切だって事は分かっている\nせめてその白い手紙が\u3000正しく届きますように\n\n考え過ぎじゃないよ\u3000そういう闇の中にいて\n勇気の眼差しで\u3000次の足場を探しているだけ\n\n解き放て\u3000あなたの声で\u3000光る羽根与えた思いを\nその足が向かうべき先へ\u3000そうしなきゃ見えなかった未来へ\n諦めなかった事を\u3000誰よりも知っているのは\n羽ばたいた言葉のひとつひとつ\u3000必ず届きますように\n\nもう一度\u3000もう一度\u3000クレヨンで\u3000好きなように\nもう一度\u3000さあどうぞ\u3000好きな色で\u3000透明に\nもう一度\u3000もう一度\u3000クレヨンで\u3000この世界に\n今こそ\u3000さあどうぞ\u3000魔法に変えられる\n\nああ、なぜ、どうして、と繰り返して\u3000それでも続けてきただろう\n心の一番奥の方\u3000涙は炎\u3000向き合う時が来た\n触れて確かめられたら\u3000形と音をくれるよ\nあなたの言葉がいつだって\u3000あなたを探してきた\n\nそうやって見つけてきた'],54.0,2019-07-10,​bump chicken「aurora」歌詞 もうきっと多分大丈夫 どこが痛いか分かったからね 自分で涙拾えたら いつか魔法に変えられる ほんの少し忘れていたね とても長かった ほんの少し お日様がない時は クレヨンで世界に創り出したでしょう 正義の味方には見つけて貰えなかった類 探しに行かなくちゃ 呼び合い続けた あの声だよ 溜め息にもなれなかった 名前さえ持たない思いが 心の一番奥の方 爪を立てて 堪えていたんだ 触れて確かめられたら 形と音が分かるよ 伝えたい言葉はいつだって そうやって見つけてきた 振り返れば途切れずに 歪な線を描く足跡 悲しいくらい分かりやすく いつもここに向けて伸びる 大切にするのは下手でも 大切だって事は分かっている せめてその白い手紙が 正しく届きますように 考え過ぎじゃないよ そういう闇の中にいて 勇気の眼差しで 次の足場を探しているだけ 解き放て あなたの声で 光る羽根与えた思いを その足が向かうべき先へ そうしなきゃ見えなかった未来へ 諦めなかった事を 誰よりも知っているのは 羽ばたいた言葉のひとつひとつ 必ず届きますように もう一度 もう一度 クレヨンで 好きなように もう一度 さあどうぞ 好きな色で 透明に もう一度 もう一度 クレヨンで この世界に 今こそ さあどうぞ 魔法に変えられる ああ、なぜ、どうして、と繰り返して それでも続けてきただろう 心の一番奥の方 涙は炎 向き合う時が来た 触れて確かめられたら 形と音をくれるよ あなたの言葉がいつだって あなたを探してきた そうやって見つけてきた,"[5757, 1560]"
0.538,0.869,8,-3.464,1,0.0275,0.047,0.0,0.14,0.369,91.972,audio_features,spotify:track:15HNdxGKNCIO9pgaY4n7FU,https://api.spotify.com/v1/tracks/15HNdxGKNCIO9pgaY4n7FU,https://api.spotify.com/v1/audio-analysis/15HNdxGKNCIO9pgaY4n7FU,326843,4,Pretender,Official HIGE DANdism,Traveler,15HNdxGKNCIO9pgaY4n7FU,spotify:artist:5Vo1hnCRmCM6M4thZCInCj,"['anime', 'anime rock', 'j-pop']",['[\u200bOfficial髭男dism「Pretender」歌詞]\n\n[ヴァース1]\n君とのラブストーリー\nそれは予想通り\nいざ始まればひとり芝居だ\nずっとそばにいたって\n結局ただの観客だ\n\n[ヴァース2]\n感情のないアイムソーリー\nそれはいつも通り\n慣れてしまえば悪くはないけど\n君とのロマンスは人生柄\n続きはしないことを知った\n\n[プリコーラス]\nもっと違う設定で\u3000もっと違う関係で\n出会える世界線\u3000選べたらよかった\nもっと違う性格で\u3000もっと違う価値観で\n愛を伝えられたらいいな\nそう願っても無駄だから\n\n[コーラス]\nグッバイ\n君の運命のヒトは僕じゃない\n辛いけど否めない\u3000でも離れ難いのさ\nその髪に触れただけで\u3000痛いや\u3000いやでも\n甘いな\u3000いやいや\nグッバイ\nそれじゃ僕にとって君は何？\n答えは分からない\u3000分かりたくもないのさ\nたったひとつ確かなことがあるとするのならば\n「君は綺麗だ」\n\n[ヴァース3]\n誰かが偉そうに\u3000語る恋愛の論理\n何ひとつとしてピンとこなくて\n飛行機の窓から見下ろした\n知らない街の夜景みたいだ\n\n[プレコーラス]\nもっと違う設定で\u3000もっと違う関係で\n出会える世界線\u3000選べたらよかった\nいたって純な心で\u3000叶った恋を抱きしめて\n「好きだ」とか無責任に言えたらいいな\nそう願っても虚しいのさ\n\n[コーラス]\nグッバイ\n繋いだ手の向こうにエンドライン\n引き伸ばすたびに\u3000疼きだす未来には\n君はいない\u3000その事実に Cry…\nそりゃ苦しいよな\n\n[器楽ブリッジ]\n\n[コーラス]\nグッバイ\n君の運命のヒトは僕じゃない\n辛いけど否めない\u3000でも離れ難いのさ\nその髪に触れただけで\u3000痛いや\u3000いやでも\u3000甘いな\u3000いやいや\nグッバイ\nそれじゃ僕にとって君は何？\n答えは分からない\u3000分かりたくもないのさ\nたったひとつ確かなことがあるとするのならば\n「君は綺麗だ」\n\n[アウトロ]\nそれもこれもロマンスの定めなら\n悪くないよな\n永遠も約束もないけれど\n「とても綺麗だ」'],63.0,2019-08-31,[​official髭男dism「pretender」歌詞] [ヴァース1] 君とのラブストーリー それは予想通り いざ始まればひとり芝居だ ずっとそばにいたって 結局ただの観客だ [ヴァース2] 感情のないアイムソーリー それはいつも通り 慣れてしまえば悪くはないけど 君とのロマンスは人生柄 続きはしないことを知った [プリコーラス] もっと違う設定で もっと違う関係で 出会える世界線 選べたらよかった もっと違う性格で もっと違う価値観で 愛を伝えられたらいいな そう願っても無駄だから [コーラス] グッバイ 君の運命のヒトは僕じゃない 辛いけど否めない でも離れ難いのさ その髪に触れただけで 痛いや いやでも 甘いな いやいや グッバイ それじゃ僕にとって君は何？ 答えは分からない 分かりたくもないのさ たったひとつ確かなことがあるとするのならば 「君は綺麗だ」 [ヴァース3] 誰かが偉そうに 語る恋愛の論理 何ひとつとしてピンとこなくて 飛行機の窓から見下ろした 知らない街の夜景みたいだ [プレコーラス] もっと違う設定で もっと違う関係で 出会える世界線 選べたらよかった いたって純な心で 叶った恋を抱きしめて 「好きだ」とか無責任に言えたらいいな そう願っても虚しいのさ [コーラス] グッバイ 繋いだ手の向こうにエンドライン 引き伸ばすたびに 疼きだす未来には 君はいない その事実に cry… そりゃ苦しいよな [器楽ブリッジ] [コーラス] グッバイ 君の運命のヒトは僕じゃない 辛いけど否めない でも離れ難いのさ その髪に触れただけで 痛いや いやでも 甘いな いやいや グッバイ それじゃ僕にとって君は何？ 答えは分からない 分かりたくもないのさ たったひとつ確かなことがあるとするのならば 「君は綺麗だ」 [アウトロ] それもこれもロマンスの定めなら 悪くないよな 永遠も約束もないけれど 「とても綺麗だ」,"[2110, 4774, 5757]"
0.547,0.577,5,-6.087,1,0.0336,0.0152,0.0,0.109,0.494,164.032,audio_features,spotify:track:0XaHPBAzPAC5ubwcRBqc1p,https://api.spotify.com/v1/tracks/0XaHPBAzPAC5ubwcRBqc1p,https://api.spotify.com/v1/audio-analysis/0XaHPBAzPAC5ubwcRBqc1p,280856,4,Shukumei,Official HIGE DANdism,Traveler,0XaHPBAzPAC5ubwcRBqc1p,spotify:artist:5Vo1hnCRmCM6M4thZCInCj,"['anime', 'anime rock', 'j-pop']",['Official髭男dism「宿命」歌詞\n\n心臓からあふれ出した声で\n歌うメロディ\u3000振り向いた未来\n君から\u3000あふれ出した声と\n合わさって響いた\u3000群青の空の下\n\n夢じゃない\u3000夢じゃない\u3000涙の足跡\n嘘じゃない\u3000嘘じゃない\u3000泥だらけの笑顔\n夢じゃない\u3000夢じゃない\u3000肩を組んで叫びたい\n僕らの想い\u3000届け！\n\n奇跡じゃなくていい\u3000美しくなくていい\n生きがいってやつが光輝くから\n切れないバッテリー\u3000魂の限り\n宿命ってやつを燃やして\u3000暴れ出すだけなんだ\n\n沈黙が続いたイヤフォン\n自分の弱さに遠ざかってく未来\n「大丈夫」や「頑張れ」って歌詞に\n苛立ってしまった\u3000そんな夜もあった\n\n夢じゃない\u3000夢じゃない\u3000あの日の悔しさと\n忘れない\u3000忘れない\u3000掌の爪痕\n無駄じゃない\u3000無駄じゃない\u3000それも全て讃えたい\nもうあと少し\n\n願いの熱さに\u3000汗まみれになったり\n期待背負って立って\u3000重さに臆病になるけど\n僕らの背番号\u3000それは背中じゃなく\u3000瞳の奥のアンサー\n重なって\u3000照らし合ってくFOREVER\n\n緊張から不安が芽生えて\n根を張るみたいに\u3000僕らを支配する\nそんなものに負けてたまるかと\n今\u3000宿命ってやつを燃やして\u3000暴れ出す\n\n届け！\n奇跡じゃなくていい\u3000美しくなくていい\n生きがいってやつが光輝くから\n切れないバッテリー\u3000魂の限り\n宿命ってやつを燃やして\u3000暴れ出すだけなんだ\n\nただ宿命ってやつをかざして\u3000立ち向かうだけなんだ'],52.0,2019-08-31,official髭男dism「宿命」歌詞 心臓からあふれ出した声で 歌うメロディ 振り向いた未来 君から あふれ出した声と 合わさって響いた 群青の空の下 夢じゃない 夢じゃない 涙の足跡 嘘じゃない 嘘じゃない 泥だらけの笑顔 夢じゃない 夢じゃない 肩を組んで叫びたい 僕らの想い 届け！ 奇跡じゃなくていい 美しくなくていい 生きがいってやつが光輝くから 切れないバッテリー 魂の限り 宿命ってやつを燃やして 暴れ出すだけなんだ 沈黙が続いたイヤフォン 自分の弱さに遠ざかってく未来 「大丈夫」や「頑張れ」って歌詞に 苛立ってしまった そんな夜もあった 夢じゃない 夢じゃない あの日の悔しさと 忘れない 忘れない 掌の爪痕 無駄じゃない 無駄じゃない それも全て讃えたい もうあと少し 願いの熱さに 汗まみれになったり 期待背負って立って 重さに臆病になるけど 僕らの背番号 それは背中じゃなく 瞳の奥のアンサー 重なって 照らし合ってくforever 緊張から不安が芽生えて 根を張るみたいに 僕らを支配する そんなものに負けてたまるかと 今 宿命ってやつを燃やして 暴れ出す 届け！ 奇跡じゃなくていい 美しくなくていい 生きがいってやつが光輝くから 切れないバッテリー 魂の限り 宿命ってやつを燃やして 暴れ出すだけなんだ ただ宿命ってやつをかざして 立ち向かうだけなんだ,"[2110, 4774, 5757]"
0.675,0.5,10,-5.825,1,0.0258,0.3,0.0,0.337,0.773,93.917,audio_features,spotify:track:5v2xgL8y4XI0hi50cU574j,https://api.spotify.com/v1/tracks/5v2xgL8y4XI0hi50cU574j,https://api.spotify.com/v1/audio-analysis/5v2xgL8y4XI0hi50cU574j,232333,4,コイワズライ,Aimer,Sun Dance,5v2xgL8y4XI0hi50cU574j,spotify:artist:0bAsR2unSRpn6BQPEnNlZm,"['anime', 'anime rock', 'j-pixie', 'j-pop', 'j-poprock']",[None],28.0,2019-04-10,Error: No lyrics found,"[2110, 4774, 2847, 5757, 257]"
0.473,0.431,2,-8.172,1,0.0305,0.493,0.0,0.0752,0.283,143.862,audio_features,spotify:track:33w7LgNJIuhs5dhSYZ0do1,https://api.spotify.com/v1/tracks/33w7LgNJIuhs5dhSYZ0do1,https://api.spotify.com/v1/audio-analysis/33w7LgNJIuhs5dhSYZ0do1,255013,4,Departures 〜あなたにおくるアイの歌〜,EGOIST,Extra Terrestrial Biological Entities,33w7LgNJIuhs5dhSYZ0do1,spotify:artist:0k7JZhYS35IewiKNHW7KMj,"['anime', 'anime rock', 'j-poprock', 'otacore']",['Lyrics in romaji\nMou anata kara aisareru koto mo\nHitsuyou to sareru koto mo nai\nSoshite watashi ha kou shite hitoribocchi de\n\nAno toki anata ha nante itta no?\nTodokanai kotoba ha chuu wo mau\nWakatteru noni kyou mo shiteshimau\nKanawanu negai goto wo\n\nHanasanaide\n\nGyutto te wo nigitteite\nAnata to futari tsudzuku to itte\nTsunaida sono te ha atatakakute\nYasashikatta\n\nAnata ha itsumo sou yatte\nWatashi wo okorasete saigo ni nakasunda\nDakedo ato ni natte\nGomen ne tte iu\nSono kao suki datta\n\nHanasanaide\nGyutto sou omoikkiri\nAnata no ude wo naka ni itai\nFutari de odeko wo awasenagara\nNemuru no\n\nMou nido to ha aenai tte koto wo shitteta no?\n\nHanasanaide\nGyutto anata ga suki\nMou ichido datte warattekurenai no\nAnata no nukumori ga kiechau mae ni\nDakishimete\n\nKanji\nもうあなたから愛されることも\n必要とされることもない\nそして私はこうして一人ぼっちで\nあの時あなたはなんて言ったの?\n届かない言葉は宙を舞う\nわかってるのに今日もしてしまう\n叶わぬ願いごとを\n\n離さないで\nぎゅっと手を握っていて\nあなたと二人\u3000続くと言って\n繋いだその手は温かくて\n優しかった\n\nあなたはいつもそうやって私を\n怒らせて最後に泣かすんだ\nだけど後になって\nごめんねっていうその顔\n好きだった\n\n離さないで\nぎゅっと\u3000そう思いっきり\nあなたの腕の中にいたい\n二人でおでこをあわせながら\n眠るの\n\nもう二度とは会えないってことを知ってたの?\n\n離さないで\nぎゅっと\u3000あなたが好き\nもう一度だって笑ってくれないの\nあなたの温もりが消えちゃう前に\n抱きしめて'],55.0,2011,lyrics romaji mou anata kara aisareru koto mo hitsuyou sareru koto mo nai soshite watashi ha kou shite hitoribocchi de ano toki anata ha nante itta no? todokanai kotoba ha chuu wo mau wakatteru noni kyou mo shiteshimau kanawanu negai goto wo hanasanaide gyutto te wo nigitteite anata futari tsudzuku itte tsunaida sono te ha atatakakute yasashikatta anata ha itsumo sou yatte watashi wo okorasete saigo ni nakasunda dakedo ato ni natte gomen ne tte iu sono kao suki datta hanasanaide gyutto sou omoikkiri anata ude wo naka ni itai futari de odeko wo awasenagara nemuru mou nido ha aenai tte koto wo shitteta no? hanasanaide gyutto anata ga suki mou ichido datte warattekurenai anata nukumori ga kiechau mae ni dakishimete kanji もうあなたから愛されることも 必要とされることもない そして私はこうして一人ぼっちで あの時あなたはなんて言ったの? 届かない言葉は宙を舞う わかってるのに今日もしてしまう 叶わぬ願いごとを 離さないで ぎゅっと手を握っていて あなたと二人 続くと言って 繋いだその手は温かくて 優しかった あなたはいつもそうやって私を 怒らせて最後に泣かすんだ だけど後になって ごめんねっていうその顔 好きだった 離さないで ぎゅっと そう思いっきり あなたの腕の中にいたい 二人でおでこをあわせながら 眠るの もう二度とは会えないってことを知ってたの? 離さないで ぎゅっと あなたが好き もう一度だって笑ってくれないの あなたの温もりが消えちゃう前に 抱きしめて,"[2110, 4774, 257, 2683]"
0.48,0.965,2,-2.062,1,0.0754,0.000679,0.399,0.349,0.302,123.034,audio_features,spotify:track:4qPrY9JrP0sstNe3u2XaBJ,https://api.spotify.com/v1/tracks/4qPrY9JrP0sstNe3u2XaBJ,https://api.spotify.com/v1/audio-analysis/4qPrY9JrP0sstNe3u2XaBJ,226907,4,雨傘,Sheena Ringo,逆輸入 ~港湾局~,4qPrY9JrP0sstNe3u2XaBJ,spotify:artist:2XjqKvB2Xz9IdyjWPIHaXi,"['j-pop', 'j-rock']",[None],33.0,2014-05-27,Error: No lyrics found,"[5757, 1560]"
0.41,0.861,4,-2.358,1,0.0518,0.000256,0.0332,0.459,0.515,143.956,audio_features,spotify:track:7rWtdYFW5l5NlwocQKgoKM,https://api.spotify.com/v1/tracks/7rWtdYFW5l5NlwocQKgoKM,https://api.spotify.com/v1/audio-analysis/7rWtdYFW5l5NlwocQKgoKM,243347,4,カプチーノ,Sheena Ringo,逆輸入 ~港湾局~,7rWtdYFW5l5NlwocQKgoKM,spotify:artist:2XjqKvB2Xz9IdyjWPIHaXi,"['j-pop', 'j-rock']",[None],45.0,2014-05-27,Error: No lyrics found,"[5757, 1560]"
0.495,0.547,0,-5.591,1,0.0531,0.0277,0.00281,0.354,0.37,145.985,audio_features,spotify:track:63F1cWkR3NC13jXqhhjcfE,https://api.spotify.com/v1/tracks/63F1cWkR3NC13jXqhhjcfE,https://api.spotify.com/v1/audio-analysis/63F1cWkR3NC13jXqhhjcfE,318907,4,青春の瞬き,Sheena Ringo,逆輸入 ~港湾局~,63F1cWkR3NC13jXqhhjcfE,spotify:artist:2XjqKvB2Xz9IdyjWPIHaXi,"['j-pop', 'j-rock']",[None],39.0,2014-05-27,Error: No lyrics found,"[5757, 1560]"
0.733,0.872,9,-4.128,1,0.0315,0.071,0.000347,0.122,0.933,112.974,audio_features,spotify:track:7BQUNanrD8OYEDI7tF23Bp,https://api.spotify.com/v1/tracks/7BQUNanrD8OYEDI7tF23Bp,https://api.spotify.com/v1/audio-analysis/7BQUNanrD8OYEDI7tF23Bp,199453,4,プライベイト,Sheena Ringo,逆輸入 ~港湾局~,7BQUNanrD8OYEDI7tF23Bp,spotify:artist:2XjqKvB2Xz9IdyjWPIHaXi,"['j-pop', 'j-rock']",[None],25.0,2014-05-27,Error: No lyrics found,"[5757, 1560]"
0.21,0.935,4,-2.426,1,0.0815,0.00382,0.00282,0.205,0.323,172.465,audio_features,spotify:track:1rT1cJV3vz0510pBGpy8mw,https://api.spotify.com/v1/tracks/1rT1cJV3vz0510pBGpy8mw,https://api.spotify.com/v1/audio-analysis/1rT1cJV3vz0510pBGpy8mw,234240,4,NIPPON,Sheena Ringo,NIPPON,1rT1cJV3vz0510pBGpy8mw,spotify:artist:2XjqKvB2Xz9IdyjWPIHaXi,"['j-pop', 'j-rock']","[""Hurray! Hurray! Nipponbare  rettou kusaikire  appare\nCheers! Cheers! Iza shutsujin  warera  jidai no fuu'unji\n\nSaihate mezashite motte kita mono wa tada hitotsu\nKono chikyuujou de  ichiban\nMajirike no nai kedakai ao\nNani yori mo atsuku shizuka na honoo sa\n\nToki no koe ga kikoeteiru\nKizewashiku shukufuku shiteiru\nKyou made hare to ke no ourai ni\nTakuwaeta zaisan wo saa  tsukau toki\n\nSoukai na kibun dare mo ubaenai yo\nKoudai na uchuu tsunagatte ikunda\nShouhai wa tabun soko de matteiru\nSou  inochi ga hadaka ni naru basho de\n\nHonno tsui saki kangaeteita koto ga mou furukute\nSukoshi mo osaete irannai no\nKarada makase  toki wo oikose\nNani yori mo hayaku tashika ni ima wo kette\n\nAa mata fui ni sekkin shiteiru awai shi no nioi de\nKono shunkan ga nao issou  senmei ni haeteiru\nKizamikondeiru  ano yo e motte iku sa\nShijou no jinsei  shijou no zekkei\n\nOikaze ga fuiteiru  motto aotte tadaima wa\nKono chikyuujou de  ichiban\nMajirike no nai warera no honoo\nNani yori mo tada aoku moesakaru no sa""]",36.0,2014-06-11,hurray! hurray! nipponbare rettou kusaikire appare cheers! cheers! iza shutsujin warera jidai fuu'unji saihate mezashite motte kita mono wa tada hitotsu kono chikyuujou de ichiban majirike nai kedakai ao nani yori mo atsuku shizuka na honoo sa toki koe ga kikoeteiru kizewashiku shukufuku shiteiru kyou made hare ke ourai ni takuwaeta zaisan wo saa tsukau toki soukai na kibun dare mo ubaenai yo koudai na uchuu tsunagatte ikunda shouhai wa tabun soko de matteiru sou inochi ga hadaka ni naru basho de honno tsui saki kangaeteita koto ga mou furukute sukoshi mo osaete irannai karada makase toki wo oikose nani yori mo hayaku tashika ni ima wo kette aa mata fui ni sekkin shiteiru awai shi nioi de kono shunkan ga nao issou senmei ni haeteiru kizamikondeiru ano yo e motte iku sa shijou jinsei shijou zekkei oikaze ga fuiteiru motto aotte tadaima wa kono chikyuujou de ichiban majirike nai warera honoo nani yori mo tada aoku moesakaru sa,"[5757, 1560]"
