,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,release_date
10,0.534,0.887,0,-3.777,1,0.0345,0.0768,9.93e-05,0.325,0.72,122.494,audio_features,spotify:track:0J6mQxEZnlRt9ymzFntA6z,https://api.spotify.com/v1/tracks/0J6mQxEZnlRt9ymzFntA6z,https://api.spotify.com/v1/audio-analysis/0J6mQxEZnlRt9ymzFntA6z,249293,4,Livin' On A Prayer,Bon Jovi,Slippery When Wet,0J6mQxEZnlRt9ymzFntA6z,spotify:artist:58lV9VcRSjABbAbfWS6skp,"['glam metal', 'rock']",,1986-01-01
11,0.5,0.748,4,-9.072,1,0.0363,0.127,0,0.447,0.514,118.852,audio_features,spotify:track:4bHsxqR3GMrXTxEPLuK5ue,https://api.spotify.com/v1/tracks/4bHsxqR3GMrXTxEPLuK5ue,https://api.spotify.com/v1/audio-analysis/4bHsxqR3GMrXTxEPLuK5ue,250987,4,Don't Stop Believin',Journey,Escape,4bHsxqR3GMrXTxEPLuK5ue,spotify:artist:0rvjqX7ttXeg3mTy8Xscbt,"['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']",,1981
12,0.743,0.446,4,-7.807,0,0.0683,0.0039,0.118,0.337,0.278,123.596,audio_features,spotify:track:3dPQuX8Gs42Y7b454ybpMR,https://api.spotify.com/v1/tracks/3dPQuX8Gs42Y7b454ybpMR,https://api.spotify.com/v1/audio-analysis/3dPQuX8Gs42Y7b454ybpMR,232107,4,Seven Nation Army,The White Stripes,Elephant,3dPQuX8Gs42Y7b454ybpMR,spotify:artist:4F84IBURUo98rz4r61KF70,"['alternative rock', 'blues rock', 'detroit rock', 'garage rock', 'modern blues rock', 'modern rock', 'permanent wave', 'punk blues', 'rock']",,2003-04-01
13,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,audio_features,spotify:track:40riOy7x9W7GXjyGp4pjAv,https://api.spotify.com/v1/tracks/40riOy7x9W7GXjyGp4pjAv,https://api.spotify.com/v1/audio-analysis/40riOy7x9W7GXjyGp4pjAv,391376,4,Hotel California - 2013 Remaster,Eagles,Hotel California (2013 Remaster),40riOy7x9W7GXjyGp4pjAv,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,"['album rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",,1976-12-08
14,0.545,0.64,4,-9.937,0,0.224,0.00249,0.0304,0.196,0.606,80.544,audio_features,spotify:track:70YvYr2hGlS01bKRIho1HM,https://api.spotify.com/v1/tracks/70YvYr2hGlS01bKRIho1HM,https://api.spotify.com/v1/audio-analysis/70YvYr2hGlS01bKRIho1HM,230480,4,La Grange - 2005 Remaster,ZZ Top,Tres Hombres (Expanded 2006 Remaster),70YvYr2hGlS01bKRIho1HM,spotify:artist:2AM4ilv6UzW0uMRuqKtDgN,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'rock']",,1973-07-26
15,0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,audio_features,spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,https://api.spotify.com/v1/tracks/7Jh1bpe76CNTCgdgAdBw4Z,https://api.spotify.com/v1/audio-analysis/7Jh1bpe76CNTCgdgAdBw4Z,371413,4,Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",7Jh1bpe76CNTCgdgAdBw4Z,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",,1977
16,0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,audio_features,spotify:track:3QZ7uX97s82HFYSmQUAN1D,https://api.spotify.com/v1/tracks/3QZ7uX97s82HFYSmQUAN1D,https://api.spotify.com/v1/audio-analysis/3QZ7uX97s82HFYSmQUAN1D,276880,4,Tom Sawyer,Rush,Moving Pictures (2011 Remaster),3QZ7uX97s82HFYSmQUAN1D,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,"['album rock', 'art rock', 'canadian metal', 'classic canadian rock', 'classic rock', 'hard rock', 'metal', 'progressive rock', 'rock']",,1981-02-12
17,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,audio_features,spotify:track:2KmEgiY8fQs0G6WNxtzQKr,https://api.spotify.com/v1/tracks/2KmEgiY8fQs0G6WNxtzQKr,https://api.spotify.com/v1/audio-analysis/2KmEgiY8fQs0G6WNxtzQKr,300400,4,Baba O'Riley,The Who,Who's Next (Deluxe Edition),2KmEgiY8fQs0G6WNxtzQKr,spotify:artist:67ea9eGLXYMsO2eYQRui3w,"['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock']",,1971-08-14
18,0.473,0.898,6,-4.797,0,0.0561,0.00783,0.0618,0.173,0.808,96.556,audio_features,spotify:track:4aVuWgvD0X63hcOCnZtNFA,https://api.spotify.com/v1/tracks/4aVuWgvD0X63hcOCnZtNFA,https://api.spotify.com/v1/audio-analysis/4aVuWgvD0X63hcOCnZtNFA,235547,4,Hold the Line,TOTO,Toto,4aVuWgvD0X63hcOCnZtNFA,spotify:artist:0PFtn5NtBbbUNbU9EAmIWF,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",,1978-10-10
19,0.426,0.619,4,-11.501,0,0.0722,8.44e-05,0.00239,0.17,0.382,162.721,audio_features,spotify:track:1Ly0ssAgeM7YqdHptao8Oe,https://api.spotify.com/v1/tracks/1Ly0ssAgeM7YqdHptao8Oe,https://api.spotify.com/v1/audio-analysis/1Ly0ssAgeM7YqdHptao8Oe,168440,4,Paranoid,Black Sabbath,Greatest Hits,1Ly0ssAgeM7YqdHptao8Oe,spotify:artist:5M52tdBnJaKSvOpJGz8mfZ,"['album rock', 'birmingham metal', 'classic rock', 'hard rock', 'metal', 'rock', 'stoner rock', 'uk doom metal']",,2014-03-28
20,0.559,0.345,4,-13.496,1,0.0459,0.0576,0.000105,0.141,0.458,84.581,audio_features,spotify:track:3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/tracks/3d9DChrdc6BOeFsbrZ3Is0,https://api.spotify.com/v1/audio-analysis/3d9DChrdc6BOeFsbrZ3Is0,264307,4,Under the Bridge,Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),3d9DChrdc6BOeFsbrZ3Is0,spotify:artist:0L8ExT028jH3ddEcZwqJJ5,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",,1991-09-24
21,0.31,0.7,9,-5.678,1,0.047,0.011,0.00965,0.0828,0.763,188.386,audio_features,spotify:track:08mG3Y1vljYA6bvDt4Wqkj,https://api.spotify.com/v1/tracks/08mG3Y1vljYA6bvDt4Wqkj,https://api.spotify.com/v1/audio-analysis/08mG3Y1vljYA6bvDt4Wqkj,255493,4,Back In Black,AC/DC,Back In Black,08mG3Y1vljYA6bvDt4Wqkj,spotify:artist:711MCceyCBcFnzjGY4Q7Un,"['australian rock', 'hard rock', 'rock']",,1980-07-25
22,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,audio_features,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,https://api.spotify.com/v1/tracks/5UWwZ5lm5PKu6eKsHAGxOk,https://api.spotify.com/v1/audio-analysis/5UWwZ5lm5PKu6eKsHAGxOk,250547,4,Everlong,Foo Fighters,The Colour And The Shape,5UWwZ5lm5PKu6eKsHAGxOk,spotify:artist:7jy3rLJdDQY21OgRLCZ9sD,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",,1997-05-20
23,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,audio_features,spotify:track:2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/tracks/2PzU4IB8Dr6mxV3lHuaG34,https://api.spotify.com/v1/audio-analysis/2PzU4IB8Dr6mxV3lHuaG34,222813,4,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,2PzU4IB8Dr6mxV3lHuaG34,spotify:artist:22bE4uQ6baNwSHPVcDxLCe,"['british invasion', 'classic rock', 'rock']",,1965-07-30
24,0.326,0.872,2,-7.602,1,0.122,0.214,0,0.461,0.492,173.381,audio_features,spotify:track:2g7gviEeJr6pyxO7G35EWQ,https://api.spotify.com/v1/tracks/2g7gviEeJr6pyxO7G35EWQ,https://api.spotify.com/v1/audio-analysis/2g7gviEeJr6pyxO7G35EWQ,508333,4,Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,2g7gviEeJr6pyxO7G35EWQ,spotify:artist:7dnB1wSxbYa8CejeVg98hz,['album rock'],,1977-10-21
25,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,audio_features,spotify:track:0ofHAoxe9vBkTCp2UQIavz,https://api.spotify.com/v1/tracks/0ofHAoxe9vBkTCp2UQIavz,https://api.spotify.com/v1/audio-analysis/0ofHAoxe9vBkTCp2UQIavz,257800,4,Dreams - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),0ofHAoxe9vBkTCp2UQIavz,spotify:artist:08GQAI4eElDnROBrJRGE0X,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']",,1977-02-04
26,0.693,0.497,2,-7.316,1,0.119,0.679,0,0.258,0.473,81.308,audio_features,spotify:track:54flyrjcdnQdco7300avMJ,https://api.spotify.com/v1/tracks/54flyrjcdnQdco7300avMJ,https://api.spotify.com/v1/audio-analysis/54flyrjcdnQdco7300avMJ,122067,4,We Will Rock You - Remastered 2011,Queen,News Of The World (Deluxe Remastered Version),54flyrjcdnQdco7300avMJ,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,"['classic rock', 'glam rock', 'rock']",,1977-10-28
27,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,audio_features,spotify:track:5BIMPccDwShpXq784RJlJp,https://api.spotify.com/v1/tracks/5BIMPccDwShpXq784RJlJp,https://api.spotify.com/v1/audio-analysis/5BIMPccDwShpXq784RJlJp,331573,4,Enter Sandman,Metallica,Metallica,5BIMPccDwShpXq784RJlJp,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB,"['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']",,1991-08-12
28,0.597,0.605,7,-12.013,1,0.0255,0.181,0.000331,0.118,0.886,97.782,audio_features,spotify:track:4CJVkjo5WpmUAKp3R44LNb,https://api.spotify.com/v1/tracks/4CJVkjo5WpmUAKp3R44LNb,https://api.spotify.com/v1/audio-analysis/4CJVkjo5WpmUAKp3R44LNb,281147,4,Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,4CJVkjo5WpmUAKp3R44LNb,spotify:artist:4MVyzYMgTwdP7Z49wAZHx0,"['album rock', 'blues rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'southern rock']",,1974-04-15
29,0.741,0.697,0,-7.028,1,0.0277,0.0664,2.28e-05,0.133,0.774,116.109,audio_features,spotify:track:2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/tracks/2LawezPeJhN4AWuSB0GtAU,https://api.spotify.com/v1/audio-analysis/2LawezPeJhN4AWuSB0GtAU,160133,4,Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (40th Anniversary Edition),2LawezPeJhN4AWuSB0GtAU,spotify:artist:3IYUhFvPQItj6xySrBmZkd,"['album rock', 'classic rock', 'country rock', 'rock', 'southern rock', 'swamp rock']",,1970-12-07
30,0.438,0.71,2,-12.412,1,0.0919,0.262,0.537,0.221,0.53,145.928,audio_features,spotify:track:63OFKbMaZSDZ4wtesuuq6f,https://api.spotify.com/v1/tracks/63OFKbMaZSDZ4wtesuuq6f,https://api.spotify.com/v1/audio-analysis/63OFKbMaZSDZ4wtesuuq6f,210373,4,Born To Be Wild,Steppenwolf,Steppenwolf,63OFKbMaZSDZ4wtesuuq6f,spotify:artist:1WRM9i067hd2ujxxi8FI3m,"['acid rock', 'album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'proto-metal', 'psychedelic rock', 'rock']",,1968
31,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,audio_features,spotify:track:6mib3N4E8PZHAGQ3xy7bho,https://api.spotify.com/v1/tracks/6mib3N4E8PZHAGQ3xy7bho,https://api.spotify.com/v1/audio-analysis/6mib3N4E8PZHAGQ3xy7bho,279693,4,Moonage Daydream - 2012 Remaster,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),6mib3N4E8PZHAGQ3xy7bho,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,"['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']",,1972-06-06
32,0.813,0.46,1,-9.78,1,0.0346,0.56,0.0105,0.0724,0.729,117.387,audio_features,spotify:track:2sXp9Qmvc7mRaDBjBgcGGi,https://api.spotify.com/v1/tracks/2sXp9Qmvc7mRaDBjBgcGGi,https://api.spotify.com/v1/audio-analysis/2sXp9Qmvc7mRaDBjBgcGGi,253887,4,Every Breath You Take - Remastered 2003,The Police,Synchronicity,2sXp9Qmvc7mRaDBjBgcGGi,spotify:artist:5NGO30tJxFlKixkPSgXcFE,"['album rock', 'art rock', 'classic rock', 'mellow gold', 'new wave', 'permanent wave', 'rock', 'soft rock']",,1983-06-01
33,0.504,0.911,2,-2.97,1,0.0738,0.00512,0.0123,0.355,0.671,106.244,audio_features,spotify:track:70Z9t1qhytWtG4cCmmi7mU,https://api.spotify.com/v1/tracks/70Z9t1qhytWtG4cCmmi7mU,https://api.spotify.com/v1/audio-analysis/70Z9t1qhytWtG4cCmmi7mU,179760,4,I Wanna Rock,Twisted Sister,Stay Hungry,70Z9t1qhytWtG4cCmmi7mU,spotify:artist:7b85ve82Sh36a3UAx74wut,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",,1984-05-10
34,0.567,0.959,8,-3.822,1,0.102,0.0995,6.07e-05,0.1,0.961,137.377,audio_features,spotify:track:1oG2vWELiGjIqxwqGcyqwF,https://api.spotify.com/v1/tracks/1oG2vWELiGjIqxwqGcyqwF,https://api.spotify.com/v1/audio-analysis/1oG2vWELiGjIqxwqGcyqwF,133933,4,You Really Got Me,The Kinks,Kinks (Super Deluxe Edition),1oG2vWELiGjIqxwqGcyqwF,spotify:artist:1SQRv42e4PjEYfPhS0Tk9E,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock']",,1964-10-02
35,0.581,0.854,1,-8.485,0,0.0428,0.00197,0.0013,0.111,0.788,131.18,audio_features,spotify:track:0K6yUnIKNsFtfIpTgGtcHm,https://api.spotify.com/v1/tracks/0K6yUnIKNsFtfIpTgGtcHm,https://api.spotify.com/v1/audio-analysis/0K6yUnIKNsFtfIpTgGtcHm,259840,4,Limelight,Rush,Moving Pictures (2011 Remaster),0K6yUnIKNsFtfIpTgGtcHm,spotify:artist:2Hkut4rAAyrQxRdof7FVJq,"['album rock', 'art rock', 'canadian metal', 'classic canadian rock', 'classic rock', 'hard rock', 'metal', 'progressive rock', 'rock']",,1981-02-12
36,0.437,0.864,4,-7.842,0,0.0904,0.396,0.0314,0.242,0.749,81.394,audio_features,spotify:track:3qT4bUD1MaWpGrTwcvguhb,https://api.spotify.com/v1/tracks/3qT4bUD1MaWpGrTwcvguhb,https://api.spotify.com/v1/audio-analysis/3qT4bUD1MaWpGrTwcvguhb,295387,4,Black Dog - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),3qT4bUD1MaWpGrTwcvguhb,spotify:artist:36QJpDe2go2KgaRleHCDTp,"['album rock', 'classic rock', 'hard rock', 'rock']",,1971-11-08
37,0.533,0.376,9,-11.913,0,0.0393,0.0302,0.248,0.0926,0.187,165.007,audio_features,spotify:track:2EqlS6tkEnglzr7tkKAAYD,https://api.spotify.com/v1/tracks/2EqlS6tkEnglzr7tkKAAYD,https://api.spotify.com/v1/audio-analysis/2EqlS6tkEnglzr7tkKAAYD,259947,4,Come Together - Remastered 2009,The Beatles,Abbey Road (Remastered),2EqlS6tkEnglzr7tkKAAYD,spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,"['beatlesque', 'british invasion', 'classic rock', 'merseybeat', 'psychedelic rock', 'rock']",,1969-09-26
38,0.315,0.534,9,-7.552,0,0.031,0.000825,0.108,0.101,0.283,116.891,audio_features,spotify:track:61Q9oJNd9hJQFhSDh6Qlap,https://api.spotify.com/v1/tracks/61Q9oJNd9hJQFhSDh6Qlap,https://api.spotify.com/v1/audio-analysis/61Q9oJNd9hJQFhSDh6Qlap,269720,3,House Of The Rising Sun,The Animals,The Best Of The Animals,61Q9oJNd9hJQFhSDh6Qlap,spotify:artist:3ICflSq6ZgYAIrm2CTkfVP,"['album rock', 'blues rock', 'british invasion', 'classic rock', 'folk rock', 'protopunk', 'psychedelic rock', 'rock']",,1966-02
39,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,audio_features,spotify:track:7snQQk1zcKl8gZ92AnueZW,https://api.spotify.com/v1/tracks/7snQQk1zcKl8gZ92AnueZW,https://api.spotify.com/v1/audio-analysis/7snQQk1zcKl8gZ92AnueZW,356067,4,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,7snQQk1zcKl8gZ92AnueZW,spotify:artist:3qm84nBOXUEQ2vnTfUTTFC,"['glam metal', 'hard rock', 'rock']",,1987-07-21
40,0.73,0.868,5,-7.325,1,0.0288,0.0632,0.0661,0.318,0.923,148.217,audio_features,spotify:track:6cr6UDpkjEaMQ80OjWqEBQ,https://api.spotify.com/v1/tracks/6cr6UDpkjEaMQ80OjWqEBQ,https://api.spotify.com/v1/audio-analysis/6cr6UDpkjEaMQ80OjWqEBQ,350400,4,Sultans of Swing,Dire Straits,Dire Straits,6cr6UDpkjEaMQ80OjWqEBQ,spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock']",,1978-10-07
41,0.372,0.865,2,-4.918,1,0.0381,0.000453,0,0.234,0.478,174.53,audio_features,spotify:track:5wj4E6IsrVtn8IBJQOd0Cl,https://api.spotify.com/v1/tracks/5wj4E6IsrVtn8IBJQOd0Cl,https://api.spotify.com/v1/audio-analysis/5wj4E6IsrVtn8IBJQOd0Cl,258733,4,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered],5wj4E6IsrVtn8IBJQOd0Cl,spotify:artist:2DaxqgrOhkeH0fpeiQq2f4,"['beatlesque', 'britpop', 'madchester', 'permanent wave', 'rock']",,1995-10-02
42,0.45,0.877,9,-6.403,1,0.0532,0.0118,4.95e-05,0.0699,0.896,162.477,audio_features,spotify:track:5Th6EdNVhxp0TPX41ZLZk6,https://api.spotify.com/v1/tracks/5Th6EdNVhxp0TPX41ZLZk6,https://api.spotify.com/v1/audio-analysis/5Th6EdNVhxp0TPX41ZLZk6,212707,4,One Way Or Another - Remastered,Blondie,One Way Or Another,5Th6EdNVhxp0TPX41ZLZk6,spotify:artist:4tpUmLEVLCGFr93o8hFFIB,"['candy pop', 'new wave', 'new wave pop', 'permanent wave', 'power pop', 'rock']",,1979
43,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,audio_features,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,https://api.spotify.com/v1/tracks/1FTSo4v6BOZH9QxKc3MbVM,https://api.spotify.com/v1/audio-analysis/1FTSo4v6BOZH9QxKc3MbVM,121160,4,Song 2 - 2012 Remaster,Blur,Blur (Special Edition),1FTSo4v6BOZH9QxKc3MbVM,spotify:artist:7MhMgCo0Bl0Kukl93PZbYS,"['alternative rock', 'britpop', 'madchester', 'modern rock', 'permanent wave', 'pop rock', 'rock']",,1997-02-10
44,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,audio_features,spotify:track:11LmqTE2naFULdEP94AUBa,https://api.spotify.com/v1/tracks/11LmqTE2naFULdEP94AUBa,https://api.spotify.com/v1/audio-analysis/11LmqTE2naFULdEP94AUBa,281160,4,Heart-Shaped Box,Nirvana,In Utero - 20th Anniversary - Deluxe Edition,11LmqTE2naFULdEP94AUBa,spotify:artist:6olE6TJLqED3rqDCT0FyPh,"['grunge', 'permanent wave', 'rock']",,1993-09-21
45,0.55,0.824,2,-5.988,1,0.0334,0.448,0.000127,0.366,0.777,114.512,audio_features,spotify:track:7MRyJPksH3G2cXHN8UKYzP,https://api.spotify.com/v1/tracks/7MRyJPksH3G2cXHN8UKYzP,https://api.spotify.com/v1/audio-analysis/7MRyJPksH3G2cXHN8UKYzP,214733,4,American Girl,Tom Petty and the Heartbreakers,Tom Petty & The Heartbreakers,7MRyJPksH3G2cXHN8UKYzP,spotify:artist:4tX2TplrkIP4v05BNC903e,"['album rock', 'blues rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'heartland rock', 'mellow gold', 'pop rock', 'psychedelic rock', 'rock', 'roots rock', 'soft rock']",,1976-11-09
46,0.591,0.804,0,-7.299,1,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,audio_features,spotify:track:5LNiqEqpDc8TuqPy79kDBu,https://api.spotify.com/v1/tracks/5LNiqEqpDc8TuqPy79kDBu,https://api.spotify.com/v1/audio-analysis/5LNiqEqpDc8TuqPy79kDBu,329413,4,Edge of Seventeen - 2016 Remaster,Stevie Nicks,Bella Donna (Deluxe Edition),5LNiqEqpDc8TuqPy79kDBu,spotify:artist:7crPfGd2k81ekOoSqQKWWz,"['album rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",,2016-11-04
