danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,popularity,release_date,lyrics_filtered,genres_encoded,valence_lyrics,arousal_lyrics,dominance_lyrics
0.54,0.429,2,-11.822,1,0.0285,0.000202,0.355,0.141,0.113,110.171,audio_features,spotify:track:6ADSaE87h8Y3lccZlBJdXH,https://api.spotify.com/v1/tracks/6ADSaE87h8Y3lccZlBJdXH,https://api.spotify.com/v1/audio-analysis/6ADSaE87h8Y3lccZlBJdXH,295516,4,With Or Without You - Remastered,U2,The Joshua Tree (Super Deluxe),6ADSaE87h8Y3lccZlBJdXH,spotify:artist:51Blml2LZPmy7TTiAg47vQ,"['irish rock', 'permanent wave', 'rock']","[""[Verse 1]\nSee the stone set in your eyes\nSee the thorn twist in your side\nI'll wait for you\nSleight of hand and twist of fate\nOn a bed of nails she makes me wait\nAnd I wait without you\n\n[Chorus]\nWith or without you\nWith or without you\n\n[Verse 2]\nThrough the storm, we reach the shore\nYou give it all but I want more\nAnd I'm waiting for you\n\n[Chorus]\nWith or without you\nWith or without you, ah-ah\nI can't live with or without you\n\n[Bridge]\nAnd you give yourself away\nAnd you give yourself away\nAnd you give, and you give\nAnd you give yourself away\n\n[Verse 3]\nMy hands are tied, my body bruised\nShe got me with nothing to win\nAnd nothing left to lose\n\n[Bridge]\nAnd you give yourself away\nAnd you give yourself away\nAnd you give, and you give\nAnd you give yourself away\n\n[Chorus]\nWith or without you\nWith or without you, ohh\nI can't live with or without you\n\n[Outro-Chorus]\nWith or without you\nWith or without you, ohh\nI can't live with or without you\nWith or without you""]",83.0,1987-03-03,see stone set eyes see thorn twist side i'll wait sleight hand twist fate bed nails makes wait wait without without without storm reach shore give want i'm waiting without without ah-ah can't live without give away give away give give give away hands tied body bruised got nothing win nothing left lose give away give away give give give away without without ohh can't live without [outro-chorus] without without ohh can't live without without,"[4032, 3095, 1323]",2.9942105263157894,2.1978947368421053,2.9765789473684214
0.427,0.459,9,-12.442,0,0.0332,0.116,0.000103,0.132,0.383,129.878,audio_features,spotify:track:5zH710lFSLtkHbMkslLDjR,https://api.spotify.com/v1/tracks/5zH710lFSLtkHbMkslLDjR,https://api.spotify.com/v1/audio-analysis/5zH710lFSLtkHbMkslLDjR,293440,4,Crazy On You,Heart,Dreamboat Annie,5zH710lFSLtkHbMkslLDjR,spotify:artist:34jw2BbxjoYalTp8cJFCPv,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'new wave pop', 'rock', 'soft rock']","[""[Verse 1]\nIf we still have time, we might still get by\nEvery time I think about it, I wanna cry\nWith bombs and the Devil\nLittle kids keep coming\nNo way to breathe easy, no time to be young\n\n[Pre-Chorus 1]\nBut I tell myself that I was doing all right\nThere's nothing left to do at night\n\n[Chorus]\nBut go crazy on you\nCrazy on you\nLet me go crazy, crazy on you, oh\n\n[Verse 2]\nMy love is the evening breeze touching your skin\nThe gentle, sweet singing of leaves in the wind\nThe whisper that calls after you in the night\nAnd kisses your ear in the early moonlight\n\n[Pre-Chorus 2]\nAnd you don't need to wonder, you're doing fine\nMy love, the pleasure's mine\n\n[Chorus]\nLet me go crazy on you\nCrazy on you\nLet me go crazy, crazy on you, oh\n\n[Bridge]\nWild man's world is crying in pain\nWhat you gonna do when everybody's insane?\nSo afraid of one who's so afraid of you\nWhat you gonna do?\n\n[Chorus]\nAh\nOoh, crazy on you\nCrazy on you\nLet me go crazy, crazy on you\n\n[Verse 3]\nI was a willow last night in my dream\nI bent down over a clear running stream\nI sang you the song that I heard up above\nAnd you kept me alive with your sweet flowing love\n\n[Chorus]\nCrazy, yeah\nCrazy on you\nLet me go crazy, crazy on you, oh\n\n[Chorus]\nCrazy on you\nCrazy on you\nLet me go crazy, crazy on you, yeah\n\n[Chorus / Outro]\nAh\nCrazy on you\nCrazy on you\nLet me go crazy, crazy on you, oh""]",71.0,1975,still time might still get every time think wanna cry bombs devil little kids keep coming way breathe easy time young [pre-chorus 1] tell right there's nothing left night go crazy crazy let go crazy crazy oh love evening breeze touching skin gentle sweet singing leaves wind whisper calls night kisses ear early moonlight [pre-chorus 2] need wonder fine love pleasure's mine let go crazy crazy let go crazy crazy oh wild man's world crying pain gonna everybody's insane? afraid one who's afraid gonna do? ah ooh crazy crazy let go crazy crazy willow last night dream bent clear running stream sang song heard kept alive sweet flowing love crazy yeah crazy let go crazy crazy oh crazy crazy let go crazy crazy yeah [chorus / outro] ah crazy crazy let go crazy crazy oh,"[1529, 1341, 2290, 5723, 5657, 5174, 1323, 3499]",3.17855421686747,2.1460240963855424,2.8083132530120483
0.324,0.931,9,-6.803,1,0.0837,0.0155,0.0252,0.277,0.313,82.748,audio_features,spotify:track:5fKZJHzJ9d3MADArbm9muW,https://api.spotify.com/v1/tracks/5fKZJHzJ9d3MADArbm9muW,https://api.spotify.com/v1/audio-analysis/5fKZJHzJ9d3MADArbm9muW,242720,4,Mountain Song,Jane's Addiction,Nothing's Shocking,5fKZJHzJ9d3MADArbm9muW,spotify:artist:02NfyD6AlLA12crYzw5YcR,"['alternative metal', 'alternative rock', 'blues rock', 'funk metal', 'funk rock', 'grunge', 'hard rock', 'nu metal', 'permanent wave', 'pop rock', 'rap rock', 'rock']","[""[Verse 1]\nComin' down the mountain\nOne of many children\nEverybody has\nTheir own opinion\nEverybody has\nTheir own opinion\nHolding it back\nHurts so bad\nJumped out of my flesh\nAnd I said\n\n[Hook]\nCash in!\nCash in now, honey\nCash in now\nCash in now, baby\nCash in now, honey\nCash in, Miss Smith\nCash in now, baby!\nOh-oh-oh, Oh-oh!\n\n[Verse 2]\nI was comin' down the mountain\nMet a child, man, she had pin eyes\nWe had the same opinion\nHad the same opinion\nShe was holding it back\nIt hurts so bad\nJumping out of my flesh\nAnd I said\n\n[Hook]\nYou better cash in!\nCash in now, honey\nCash in now\nCash in now, baby, yeah\nCash in now, honey\nCash in, Miss Smith\nCash in now, baby!\nOh-oh-oh, Oh-oh!\n\n[Guitar Solo]\n\n[Outro]\nUh-uh, wow-wow-wow-yeah\nUh-uh, wow-wow-wow-yeah\nUh-uh, wow-wow-wow-yeah\nUh-uh, wow-wow-wow-yeah\nAh-ah, ah-ah-ah-ah-ah, ah-ah\nAh-ah, ah-ah-ah-ah-ah, ah-ah""]",67.0,1988-08-23,comin' mountain one many children everybody opinion everybody opinion holding back hurts bad jumped flesh said [hook] cash in! cash honey cash cash baby cash honey cash miss smith cash baby! oh-oh-oh oh-oh! comin' mountain met child man pin eyes opinion opinion holding back hurts bad jumping flesh said [hook] better cash in! cash honey cash cash baby yeah cash honey cash miss smith cash baby! oh-oh-oh oh-oh! [guitar solo] uh-uh wow-wow-wow-yeah uh-uh wow-wow-wow-yeah uh-uh wow-wow-wow-yeah uh-uh wow-wow-wow-yeah ah-ah ah-ah-ah-ah-ah ah-ah ah-ah ah-ah-ah-ah-ah ah-ah,"[4525, 3295, 5040, 1520, 2516, 4230, 2290, 2605, 3095, 3798, 764, 1323]",2.3344736842105265,1.6949999999999998,2.1839473684210526
0.317,0.879,9,-7.533,1,0.0406,0.00091,0.00142,0.0972,0.849,169.534,audio_features,spotify:track:7HQrFPtLEpgTJaEVujH8OO,https://api.spotify.com/v1/tracks/7HQrFPtLEpgTJaEVujH8OO,https://api.spotify.com/v1/audio-analysis/7HQrFPtLEpgTJaEVujH8OO,220880,4,Rock and Roll - Remaster,Led Zeppelin,Mothership (Remastered),7HQrFPtLEpgTJaEVujH8OO,spotify:artist:36QJpDe2go2KgaRleHCDTp,"['album rock', 'classic rock', 'hard rock', 'rock']","[""[Verse 1]\nIt's been a long time since I rock and rolled\nIt's been a long time since I did the Stroll\nOoh, let me get it back, let me get it back\nLet me get it back, baby, where I come from\n\n[Chorus]\nIt's been a long time, been a long time\nBeen a long lonely, lonely, lonely, lonely, lonely time\n\nYes, it has\n\n[Verse 2]\nIt's been a long time since The Book of Love\nI can't count the tears of a life with no love\nCarry me back, carry me back\nCarry me back, baby, where I come from\nWhoa, whoa, oh\n\n[Chorus]\nIt's been a long time, been a long time\nBeen a long lonely, lonely, lonely, lonely, lonely time\n\n[Instrumental Break]\nAhhh!  Ahhh!\n\n[Verse 3]\nOh! Seems so long since we walked in the moonlight\nMaking vows that just can't work right\nOh yeah, open your arms, open your arms\nOpen your arms, baby, let my love come running in!\nYeah!\n\n[Chorus]\nIt's been a long time, been a long time\nBeen a long lonely, lonely, lonely, lonely, lonely time\nYeah, yeah\nYeah, yeah\nOoh yeah, ooh yeah\nOoh yeah, ooh yeah\nIt's been a long time, been a long time\nBeen a long lonely, lonely, lonely, lonely, lonely time""]",62.0,2007,long time since rock rolled long time since stroll ooh let get back let get back let get back baby come long time long time long lonely lonely lonely lonely lonely time yes long time since book love can't count tears life love carry back carry back carry back baby come whoa whoa oh long time long time long lonely lonely lonely lonely lonely time [instrumental break] ahhh! ahhh! oh! seems long since walked moonlight making vows can't work right oh yeah open arms open arms open arms baby let love come running in! yeah! long time long time long lonely lonely lonely lonely lonely time yeah yeah yeah yeah ooh yeah ooh yeah ooh yeah ooh yeah long time long time long lonely lonely lonely lonely lonely time,"[1529, 1341, 2290, 1323]",2.86825,1.85975,2.68825
0.359,0.981,7,-3.622,0,0.303,0.00125,0.00236,0.284,0.271,178.98,audio_features,spotify:track:7GonnnalI2s19OCQO1J7Tf,https://api.spotify.com/v1/tracks/7GonnnalI2s19OCQO1J7Tf,https://api.spotify.com/v1/audio-analysis/7GonnnalI2s19OCQO1J7Tf,282653,4,Kickstart My Heart,Mötley Crüe,Dr. Feelgood,7GonnnalI2s19OCQO1J7Tf,spotify:artist:0cc6vw3VN8YlIcvr1v7tBL,"['glam metal', 'hard rock', 'rock', 'sleaze rock']","[""[Verse 1]\nWhen I get high, I get high on speed\nTop fuel funny car's a drug for me\nMy heart, my heart\nKickstart my heart\nAlways got the cops coming after me\nCustom built bike doing 103\nMy heart, my heart\nKickstart my heart\n\n[Pre-Chorus]\nOoh, are you ready girls?\nOoh, are you ready now?\n\n[Chorus]\nWhoa, yeah\nKickstart my heart, give it a start\nWhoa, yeah\nBaby\nWhoa, yeah\nKickstart my heart, hope it never stops\nOoh, yeah\nBaby, yeah\n\n[Verse 2]\nSkydive naked from an aeroplane\nOr a lady with a body from outer space\nMy heart, my heart\nKickstart my heart\nSay I got trouble, trouble in my eyes\nI'm just looking for another good time\nMy heart, my heart\nKickstart my heart\n\n[Pre-Chorus]\nYeah, are you ready girls?\nYeah, are you ready now, now, now?\n\n[Chorus]\nWhoa, yeah\nKickstart my heart, give it a start\nWhoa, yeah\nBaby\nWhoa, yeah\nKickstart my heart, hope it never stops\nWhoa, yeah\nBaby\n\n[Bridge]\nKickstart my heart\nWhen we started this band, all we needed\nNeeded was a laugh\nYears gone by, I'd say we've kicked some ass\nWhen I'm enraged or hitting the stage\nAdrenaline rushing through my veins\nAnd I'd say we're still kicking ass\nI say, ooh-ah\nKickstart my heart, hope it never stops\nAnd to think, we did all of this to rock\n\n[Chorus]\nWhoa, yeah\nKickstart my heart, give it a start\nWhoa, yeah\nB-b-b-b-b-b-baby\nWhoa, yeah\nKickstart my heart, hope it never stops\nWhoa, yeah\nBaby\nKickstart my heart, hope it never stops\nWhoa, yeah\nBaby\nWhoa, yeah\nKickstart my heart, give it a start\nWhoa, yeah\n\n[Outro]\nKickstart my heart""]",64.0,1989,get high get high speed top fuel funny car's drug heart heart kickstart heart always got cops coming custom built bike 103 heart heart kickstart heart ooh ready girls? ooh ready now? whoa yeah kickstart heart give start whoa yeah baby whoa yeah kickstart heart hope never stops ooh yeah baby yeah skydive naked aeroplane lady body outer space heart heart kickstart heart say got trouble trouble eyes i'm looking another good time heart heart kickstart heart yeah ready girls? yeah ready now? whoa yeah kickstart heart give start whoa yeah baby whoa yeah kickstart heart hope never stops whoa yeah baby kickstart heart started band needed needed laugh years gone i'd say we've kicked ass i'm enraged hitting stage adrenaline rushing veins i'd say we're still kicking ass say ooh-ah kickstart heart hope never stops think rock whoa yeah kickstart heart give start whoa yeah b-b-b-b-b-b-baby whoa yeah kickstart heart hope never stops whoa yeah baby kickstart heart hope never stops whoa yeah baby whoa yeah kickstart heart give start whoa yeah kickstart heart,"[3236, 2290, 1323, 3736]",2.9425,2.1872058823529406,2.7148529411764706
0.307,0.635,7,-8.957,1,0.0339,0.0154,0.00483,0.366,0.304,166.973,audio_features,spotify:track:2IZZqH4K02UIYg5EohpNHF,https://api.spotify.com/v1/tracks/2IZZqH4K02UIYg5EohpNHF,https://api.spotify.com/v1/audio-analysis/2IZZqH4K02UIYg5EohpNHF,306427,4,Zombie,The Cranberries,No Need To Argue,2IZZqH4K02UIYg5EohpNHF,spotify:artist:7t0rwkOPGlDPEhaOcVtOt9,"['irish rock', 'pop rock', 'rock']","[""[Verse 1]\nAnother head hangs lowly\nChild is slowly taken\nAnd the violence caused such silence\nWho are we mistaken?\n\n[Pre-Chorus]\nBut you see, it's not me, it's not my family\nIn your head, in your head, they are fightin'\nWith their tanks and their bombs and their bombs and their guns\nIn your head, in your head, they are cryin'\n\n[Chorus]\nIn your head, in your head\nZombie, zombie, zombie-ie-ie\nWhat's in your head, in your head?\nZombie, zombie, zombie-ie-ie-ie, oh\n\n[Post-Chorus]\nDu, du, du, du\nDu, du, du, du\nDu, du, du, du\nDu, du, du, du\n\n[Verse 2]\nAnother mother's breakin'\nHeart is takin' over\nWhen the violence causes silence\nWe must be mistaken\n\n[Pre-Chorus]\nIt's the same old theme, since 1916\nIn your head, in your head, they're still fightin'\nWith their tanks and their bombs and their bombs and their guns\nIn your head, in your head, they are dyin'\n\n[Chorus]\nIn your head, in your head\nZombie, zombie, zombie-ie-ie\nWhat's in your head, in your head?\nZombie, zombie, zombie-ie-ie-ie, oh-oh-oh-oh-oh-oh-oh, eh-eh-oh, ra-ra\n\n[Instrumental Outro]""]",12.0,1994-10-03,another head hangs lowly child slowly taken violence caused silence mistaken? see family head head fightin' tanks bombs bombs guns head head cryin' head head zombie zombie zombie-ie-ie what's head head? zombie zombie zombie-ie-ie-ie oh du du du du du du du du du du du du du du du du another mother's breakin' heart takin' violence causes silence must mistaken old theme since 1916 head head they're still fightin' tanks bombs bombs guns head head dyin' head head zombie zombie zombie-ie-ie what's head head? zombie zombie zombie-ie-ie-ie oh-oh-oh-oh-oh-oh-oh eh-eh-oh ra-ra [instrumental outro],"[4032, 3798, 1323]",1.4347727272727273,1.2425,1.363409090909091
0.377,0.682,7,-8.039,1,0.0299,0.000894,0.00217,0.0504,0.288,108.736,audio_features,spotify:track:32kgOw8wejH7zUhtXCM8DH,https://api.spotify.com/v1/tracks/32kgOw8wejH7zUhtXCM8DH,https://api.spotify.com/v1/audio-analysis/32kgOw8wejH7zUhtXCM8DH,285133,4,More Than a Feeling,Boston,Boston,32kgOw8wejH7zUhtXCM8DH,spotify:artist:29kkCKKGXheHuoO829FxWK,"['album rock', 'classic rock', 'country rock', 'hard rock', 'mellow gold', 'rock', 'soft rock']","[""[Verse 1]\nI looked out this morning and the sun was gone\nTurned on some music to start my day\nI lost myself in a familiar song\nI closed my eyes and I slipped away\n\n[Chorus]\nIt's more than a feeling (more than a feeling)\nWhen I hear that old song they used to play (more than a feeling)\nAnd I begin dreaming (more than a feeling)\n'Til I see Marianne walk away\nI see my Marianne walking away\n\n[Verse 2]\nSo many people have come and gone\nTheir faces fade as the years go by\nYet, I still recall as I wander on\nAs clear as the sun in the summer sky\n\n[Chorus]\nIt's more than a feeling (more than a feeling)\nWhen I hear that old song they used to play (more than a feeling)\nAnd I begin dreaming (more than a feeling)\n'Til I see Marianne walk away\nI see my Marianne walking away\n\n[Guitar Solo]\n\n[Verse 3]\nWhen I'm tired and thinking cold\nI hide in my music, forget the day\nAnd dream of a girl I used to know\nI closed my eyes and she slipped away\nShe slipped away\n\n[Chorus]\nIt's more than a feeling (more than a feeling)\nWhen I hear that old song they used to play (more than a feeling)\nAnd I begin dreaming (more than a feeling)\n'Til I see Marianne walk away""]",0.0,1976,looked morning sun gone turned music start day lost familiar song closed eyes slipped away feeling feeling hear old song used play feeling begin dreaming feeling 'til see marianne walk away see marianne walking away many people come gone faces fade years go yet still recall wander clear sun summer sky feeling feeling hear old song used play feeling begin dreaming feeling 'til see marianne walk away see marianne walking away [guitar solo] i'm tired thinking cold hide music forget day dream girl used know closed eyes slipped away slipped away feeling feeling hear old song used play feeling begin dreaming feeling 'til see marianne walk away,"[1529, 1341, 4021, 2290, 5657, 1323, 3499]",3.7044230769230757,2.4225,3.4555769230769235
0.513,0.979,0,-6.362,1,0.0425,0.0195,0.0951,0.0906,0.94,152.875,audio_features,spotify:track:12yHvSYFXI7PGzNecUvIDu,https://api.spotify.com/v1/tracks/12yHvSYFXI7PGzNecUvIDu,https://api.spotify.com/v1/audio-analysis/12yHvSYFXI7PGzNecUvIDu,295466,4,Saturday Night’s Alright (For Fighting) - Remastered 2014,Elton John,Goodbye Yellow Brick Road (Remastered),12yHvSYFXI7PGzNecUvIDu,spotify:artist:3PhoLpVuITZKcymswpck5b,"['glam rock', 'mellow gold', 'piano rock']","['[Verse 1]\nIt\'s getting late, have you seen my mates?\nMa, tell me when the boys get here\nIt\'s seven o\'clock and I wanna rock\nWanna get a belly full of beer\nMy old man\'s drunker than a barrel full of monkeys\nAnd my old lady, she don\'t care\nMy sister looks cute in her braces and boots\nA handful of grease in her hair\n\n[Chorus]\nOh, don\'t give us none of your aggravation\nWe had it with your discipline\nOh, Saturday night\'s alright for fighting\nGet a little action in\nGet about as oiled as a diesel train\nGonna set this dance alight\n\'Cause Saturday night\'s the night I like\nSaturday night\'s alright, alright, alright, ooh\n\n[Verse 2]\nWell, they\'re packed pretty tight in here tonight\nI\'m looking for a dolly who\'ll see me right\nI may use a little muscle to get what I need\nI may sink a little drink and shout out, ""She\'s with me!""\nA couple of the sounds that I really like\nAre the sounds of a switchblade and a motorbike\nI\'m a juvenile product of the working class\nWhose best friend floats in the bottom of a glass\n\n[Chorus]\nOh, don\'t give us none of your aggravation\nWe had it with your discipline\nSaturday night\'s alright for fighting\nGet a little action in\nGet about as oiled as a diesel train\nGonna set this dance alight\n\'Cause Saturday night\'s the night I like\nSaturday night\'s alright, alright, alright, ooh\n\n[Guitar break]\n\n[Chorus]\nOh, don\'t give us none of your aggravation\nWe had it with your discipline\n\'Cause Saturday night\'s alright for fighting\nGet a little action in\nGet about as oiled as a diesel train\nGonna set this dance alight\n\'Cause Saturday night\'s the night I like\nSaturday night\'s alright, alright, alright, ooh\n\n[Outro]\nSaturday! Saturday! Saturday!\nSaturday! Saturday! Saturday!\nSaturday! Saturday! Saturday night\'s alright\nSaturday! Saturday! Saturday!\nSaturday! Saturday! Saturday!\nSaturday! Saturday! Saturday night\'s alright\nSaturday! Saturday! Saturday!\nSaturday! Saturday! Saturday!\nSaturday! Saturday! Saturday night\'s alright, whoo']",72.0,1973-10-05,"getting late seen mates? tell boys get seven o'clock wanna rock wanna get belly full beer old man's drunker barrel full monkeys old lady care sister looks cute braces boots handful grease hair oh give us none aggravation discipline oh saturday night's alright fighting get little action get oiled diesel train gonna set dance alight 'cause saturday night's night like saturday night's alright alright alright ooh well they're packed pretty tight tonight i'm looking dolly who'll see right may use little muscle get need may sink little drink shout ""she's me!"" couple sounds really like sounds switchblade motorbike i'm juvenile product working class whose best friend floats bottom glass oh give us none aggravation discipline saturday night's alright fighting get little action get oiled diesel train gonna set dance alight 'cause saturday night's night like saturday night's alright alright alright ooh [guitar break] oh give us none aggravation discipline 'cause saturday night's alright fighting get little action get oiled diesel train gonna set dance alight 'cause saturday night's night like saturday night's alright alright alright ooh saturday! saturday! saturday! saturday! saturday! saturday! saturday! saturday! saturday night's alright saturday! saturday! saturday! saturday! saturday! saturday! saturday! saturday! saturday night's alright saturday! saturday! saturday! saturday! saturday! saturday! saturday! saturday! saturday night's alright whoo","[3394, 5657, 2142]",3.024347826086957,2.2609782608695643,2.938804347826087
0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,audio_features,spotify:track:18AXbzPzBS8Y3AkgSxzJPb,https://api.spotify.com/v1/tracks/18AXbzPzBS8Y3AkgSxzJPb,https://api.spotify.com/v1/audio-analysis/18AXbzPzBS8Y3AkgSxzJPb,336453,4,In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),18AXbzPzBS8Y3AkgSxzJPb,spotify:artist:4lxfqrEsLX6N1N4OCSkILp,"['mellow gold', 'rock drums', 'soft rock']","[""[Chorus]\nI can feel it coming in the air tonight, oh Lord\nAnd I've been waiting for this moment for all my life, oh Lord\nCan you feel it coming in the air tonight? oh Lord, oh Lord\n\n[Verse 1]\nWell, if you told me you were drowning\nI would not lend a hand\nI've seen your face before, my friend\nBut I don't know if you know who I am\nWell, I was there and I saw what you did\nI saw it with my own two eyes\nSo you can wipe off that grin, I know where you've been\nIt's all been a pack of lies\n\n[Chorus]\nAnd I can feel it coming in the air tonight, oh Lord\nWell, I’ve been waiting for this moment for all my life, oh Lord\nI can feel it coming in the air tonight, oh Lord\nAnd I've been waiting for this moment for all my life, oh Lord, oh Lord\n\n[Verse 2]\nWell, I remember!\nI remember, don't worry\nHow could I ever forget?\nIt's the first time, the last time we ever met\nBut I know the reason why you keep your silence up\nNo, you don't fool me\nWell, the hurt doesn't show, but the pain still grows\nIt's no stranger to you and me\n\n[Drum Solo]\n\n[Chorus]\nAnd I can feel it coming in the air tonight, oh Lord\nWell, I've been waiting for this moment for all my life, oh Lord\nI can feel it in the air tonight, oh Lord, oh Lord\nWell, I've been waiting for this moment for all my life, oh Lord\n\n[Outro]\nI can feel it coming in the air tonight! Oh Lord\nWell, I've been waiting for this moment for all my life! Oh Lord!\nI can feel it in the air tonight, oh Lord, oh Lord, oh Lord!\nWell, I've been waiting for this moment for all my life! Oh Lord, Oh Lord!\nI can feel it in the air tonight, oh Lord, oh Lord, oh Lord!\nWell, I've been waiting for this moment for all my life! Oh Lord, Oh Lord!\nI can feel it in the air tonight...""]",81.0,1981-01-01,feel coming air tonight oh lord i've waiting moment life oh lord feel coming air tonight? oh lord oh lord well told drowning would lend hand i've seen face friend know know well saw saw two eyes wipe grin know pack lies feel coming air tonight oh lord well i’ve waiting moment life oh lord feel coming air tonight oh lord i've waiting moment life oh lord oh lord well remember! remember worry could ever forget? first time last time ever met know reason keep silence fool well hurt show pain still grows stranger [drum solo] feel coming air tonight oh lord well i've waiting moment life oh lord feel air tonight oh lord oh lord well i've waiting moment life oh lord feel coming air tonight! oh lord well i've waiting moment life! oh lord! feel air tonight oh lord oh lord oh lord! well i've waiting moment life! oh lord oh lord! feel air tonight oh lord oh lord oh lord! well i've waiting moment life! oh lord oh lord! feel air tonight...,"[5657, 2817, 3499]",2.9141818181818175,2.211454545454545,2.837454545454545
0.438,0.805,8,-6.237,1,0.0624,0.00255,5.69e-05,0.0842,0.564,113.253,audio_features,spotify:track:2aoo2jlRnM3A0NyLQqMN2f,https://api.spotify.com/v1/tracks/2aoo2jlRnM3A0NyLQqMN2f,https://api.spotify.com/v1/audio-analysis/2aoo2jlRnM3A0NyLQqMN2f,240800,4,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,2aoo2jlRnM3A0NyLQqMN2f,spotify:artist:776Uo845nYHJpNaStv1Ds4,"['acid rock', 'album rock', 'blues rock', 'classic rock', 'hard rock', 'proto-metal', 'psychedelic rock', 'rock']","['[Verse 1]\n""There must be some kind of way out of here""\nSaid the joker to the thief\n""There\'s too much confusion\nI can\'t get no relief\nBusinessmen they drink my wine\nPlowmen dig my earth\nNone will level on the line\nNobody offered his word""\nHey!\n\n[Verse 2]\n""No reason to get excited""\nThe thief, he kindly spoke\n""There are many here among us\nWho feel that life is but a joke\nBut, uh, but you and I, we\'ve been through that\nAnd this is not our fate\nSo let us stop talkin\' falsely now\nThe hour\'s getting late\nHey!\n\n[Guitar Solo]\n\nHey!\n\n[Verse 3]\nAll along the watchtower\nPrinces kept the view\nWhile all the women came and went\nBarefoot servants too\nWell, uh, outside in the cold distance\nA wildcat did growl\nTwo riders were approaching\nAnd the wind began to howl\nHey!\n\n[Outro]\nAll along the watchtower\nAll along the watchtower']",80.0,1968-10-25,"""there must kind way here"" said joker thief ""there's much confusion can't get relief businessmen drink wine plowmen dig earth none level line nobody offered word"" hey! ""no reason get excited"" thief kindly spoke ""there many among us feel life joke uh we've fate let us stop talkin' falsely hour's getting late hey! [guitar solo] hey! along watchtower princes kept view women came went barefoot servants well uh outside cold distance wildcat growl two riders approaching wind began howl hey! along watchtower along watchtower","[2244, 1529, 5040, 1341, 2290, 3811, 2990, 1323]",2.4747222222222214,1.8541666666666667,2.354305555555556
0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,audio_features,spotify:track:57bgtoPSgt236HzfBOd8kj,https://api.spotify.com/v1/tracks/57bgtoPSgt236HzfBOd8kj,https://api.spotify.com/v1/audio-analysis/57bgtoPSgt236HzfBOd8kj,292880,4,Thunderstruck,AC/DC,The Razors Edge,57bgtoPSgt236HzfBOd8kj,spotify:artist:711MCceyCBcFnzjGY4Q7Un,"['australian rock', 'hard rock', 'rock']","[""[Intro]\nThunder, ah\nThunder, ah\nThunder, ah\nThunder, ah\nThunder, ah\nThunder, ah\nThunder, ah\nThunder, ah\nThunder, ah\nThunder, ah\n\n[Verse 1]\nI was caught\nIn the middle of a railroad track (Thunder)\nI looked 'round\nAnd I knew there was no turning back (Thunder)\nMy mind raced\nAnd I thought, what could I do? (Thunder)\nAnd I knew\nThere was no help, no help from you (Thunder)\nSound of the drums\nBeating in my heart\nThe thunder of guns\nTore me apart\n\n[Chorus]\nYou've been - thunderstruck\n\n[Verse 2]\nWent down the highway\nBroke the limit, we hit the town\nWent through to Texas\nYeah, Texas, and we had some fun\nWe met some girls\nSome dancers who gave a good time\nBroke all the rules, played all the fools\nYeah-yeah, they, they, they blew our minds\n\n[Pre-Chorus]\nI was shaking at the knees\nCould I come again please?\nYeah, the ladies were too kind\n\n[Chorus]\nYou've been - thunderstruck, thunderstruck\nYeah-yeah-yeah, thunderstruck\nOh, thunderstruck\nYeah\n\n[Bridge 1]\nI was shaking at the knees\nCould I come again please?\nYow\n\n[Solo]\n\n[Chorus]\nThunderstruck, thunderstruck\nYeah-yeah-yeah, thunderstruck\nThunderstruck, yeah, yeah, yeah\nSaid\n\n[Bridge 2]\nYeah, it's alright\nWe're doing fine\nYeah, it's alright\nWe're doing fine, so fine\n\n[Chorus]\nThunderstruck, yeah-yeah-yeah\nThunderstruck, thunderstruck, thunderstruck\nWhoa, baby, baby (Thunderstruck)\nYou've been thunderstruck, thunderstruck\nThunderstruck, thunderstruck\nYou've been thunderstruck""]",87.0,1990-09-24,thunder ah thunder ah thunder ah thunder ah thunder ah thunder ah thunder ah thunder ah thunder ah thunder ah caught middle railroad track thunder looked 'round knew turning back thunder mind raced thought could do? thunder knew help help thunder sound drums beating heart thunder guns tore apart - thunderstruck went highway broke limit hit town went texas yeah texas fun met girls dancers gave good time broke rules played fools yeah-yeah blew minds shaking knees could come please? yeah ladies kind - thunderstruck thunderstruck yeah-yeah-yeah thunderstruck oh thunderstruck yeah [bridge 1] shaking knees could come please? yow [solo] thunderstruck thunderstruck yeah-yeah-yeah thunderstruck thunderstruck yeah yeah yeah said [bridge 2] yeah alright we're fine yeah alright we're fine fine thunderstruck yeah-yeah-yeah thunderstruck thunderstruck thunderstruck whoa baby baby thunderstruck thunderstruck thunderstruck thunderstruck thunderstruck thunderstruck,"[5507, 2290, 1323]",1.9500000000000002,1.340151515151515,1.7646969696969697
