,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,release_date
14,0.41,0.611,4,-8.271,0,0.0467,0.0228,0,0.116,0.0899,185.727,audio_features,spotify:track:58HvfVOeJY7lUuCqF0m3ly,https://api.spotify.com/v1/tracks/58HvfVOeJY7lUuCqF0m3ly,https://api.spotify.com/v1/audio-analysis/58HvfVOeJY7lUuCqF0m3ly,184448,3,MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,58HvfVOeJY7lUuCqF0m3ly,spotify:artist:67MNhiAICFY6Pwc2YxCO0K,"['alt z', 'pop']",,2020-01-10
15,0.796,0.798,1,-6.312,1,0.0317,0.034,4.19e-05,0.0952,0.942,116.032,audio_features,spotify:track:6zSpb8dQRaw0M1dK8PBwQz,https://api.spotify.com/v1/tracks/6zSpb8dQRaw0M1dK8PBwQz,https://api.spotify.com/v1/audio-analysis/6zSpb8dQRaw0M1dK8PBwQz,202735,4,Cold Heart - PNAU Remix,Elton John,Cold Heart (PNAU Remix),6zSpb8dQRaw0M1dK8PBwQz,spotify:artist:3PhoLpVuITZKcymswpck5b,"['glam rock', 'mellow gold', 'piano rock']",,2021-08-13
16,0.843,0.7,4,-3.563,0,0.0803,0.0934,0,0.14,0.899,93.991,audio_features,spotify:track:1ri9ZUkBJVFUdgwzCnfcYs,https://api.spotify.com/v1/tracks/1ri9ZUkBJVFUdgwzCnfcYs,https://api.spotify.com/v1/audio-analysis/1ri9ZUkBJVFUdgwzCnfcYs,226088,4,MAMIII,Becky G,MAMIII,1ri9ZUkBJVFUdgwzCnfcYs,spotify:artist:4obzFoKoKRHIphyHzJ35G3,"['dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton']",,2022-02-10
17,0.754,0.763,7,-4.627,0,0.0435,0.0301,2.23e-05,0.0901,0.464,117.953,audio_features,spotify:track:18asYwWugKjjsihZ0YvRxO,https://api.spotify.com/v1/tracks/18asYwWugKjjsihZ0YvRxO,https://api.spotify.com/v1/audio-analysis/18asYwWugKjjsihZ0YvRxO,164819,4,The Motto,Tiësto,The Motto,18asYwWugKjjsihZ0YvRxO,spotify:artist:2o5jDhtHVPhrJdv3cEQ99Z,"['big room', 'brostep', 'dance pop', 'dutch edm', 'edm', 'house', 'pop', 'pop dance', 'slap house', 'trance', 'tropical house']",,2021-11-04
18,0.69,0.626,6,-5.693,1,0.306,0.105,0.000335,0.0881,0.912,184.009,audio_features,spotify:track:1BSMpVGWs3v5BZKnAQziAc,https://api.spotify.com/v1/tracks/1BSMpVGWs3v5BZKnAQziAc,https://api.spotify.com/v1/audio-analysis/1BSMpVGWs3v5BZKnAQziAc,185681,4,Light Switch,Charlie Puth,Light Switch,1BSMpVGWs3v5BZKnAQziAc,spotify:artist:6VuMaDnrHyPL1p4EHjYLi7,"['dance pop', 'pop', 'viral pop']",,2022-01-20
19,0.889,0.641,7,-4.494,1,0.0668,0.0515,2.75e-05,0.19,0.588,87.99,audio_features,spotify:track:0bBd6K5X4W7t9GyXcaVOA7,https://api.spotify.com/v1/tracks/0bBd6K5X4W7t9GyXcaVOA7,https://api.spotify.com/v1/audio-analysis/0bBd6K5X4W7t9GyXcaVOA7,159387,4,Sigue,J Balvin,Sigue/Forever My Love,0bBd6K5X4W7t9GyXcaVOA7,spotify:artist:1vyhD5VmyZ7KMfW5gqLgo5,"['latin', 'reggaeton', 'reggaeton colombiano', 'trap latino']",,2022-03-25
20,0.671,0.673,11,-6.941,0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,audio_features,spotify:track:1SOClUWhOi8vHZYMz3GluK,https://api.spotify.com/v1/tracks/1SOClUWhOi8vHZYMz3GluK,https://api.spotify.com/v1/audio-analysis/1SOClUWhOi8vHZYMz3GluK,237720,4,Infinity,Jaymes Young,Feel Something,1SOClUWhOi8vHZYMz3GluK,spotify:artist:6QrQ7OrISRYIfS5mtacaw2,"['modern rock', 'pop']",,2017-06-23
21,0.614,0.644,2,-5.372,0,0.0426,0.0134,7.07e-06,0.117,0.651,160.036,audio_features,spotify:track:0IuVhCflrQPMGRrOyoY5RW,https://api.spotify.com/v1/tracks/0IuVhCflrQPMGRrOyoY5RW,https://api.spotify.com/v1/audio-analysis/0IuVhCflrQPMGRrOyoY5RW,206772,4,she's all i wanna be,Tate McRae,she's all i wanna be,0IuVhCflrQPMGRrOyoY5RW,spotify:artist:45dkTj5sMRSjrmBSBeiHym,"['alt z', 'pop', 'post-teen pop']",,2022-02-04
22,0.727,0.739,8,-3.805,1,0.0411,0.365,0.00137,0.161,0.533,93.005,audio_features,spotify:track:2Xr1dTzJee307rmrkt8c0g,https://api.spotify.com/v1/tracks/2Xr1dTzJee307rmrkt8c0g,https://api.spotify.com/v1/audio-analysis/2Xr1dTzJee307rmrkt8c0g,145800,4,love nwantiti (ah ah ah),CKay,CKay The First,2Xr1dTzJee307rmrkt8c0g,spotify:artist:048LktY5zMnakWq7PTtFrz,['afro r&b'],,2019-08-30
23,0.869,0.694,1,-3.35,0,0.0783,0.356,0.00125,0.0878,0.511,90.02,audio_features,spotify:track:6mmPpaltUZK7xjNlBPQQ0p,https://api.spotify.com/v1/tracks/6mmPpaltUZK7xjNlBPQQ0p,https://api.spotify.com/v1/audio-analysis/6mmPpaltUZK7xjNlBPQQ0p,224997,4,Desesperados,Rauw Alejandro,VICE VERSA,6mmPpaltUZK7xjNlBPQQ0p,spotify:artist:1mcTU81TzQhprhouKaTkpq,"['puerto rican pop', 'trap latino']",,2021-12-10
24,0.604,0.366,5,-7.519,1,0.0282,0.578,0,0.133,0.13,141.981,audio_features,spotify:track:0gplL1WMoJ6iYaPgMCL0gX,https://api.spotify.com/v1/tracks/0gplL1WMoJ6iYaPgMCL0gX,https://api.spotify.com/v1/audio-analysis/0gplL1WMoJ6iYaPgMCL0gX,224695,4,Easy On Me,Adele,Easy On Me,0gplL1WMoJ6iYaPgMCL0gX,spotify:artist:4dpARuHxo51G3z768sgnrY,"['british soul', 'pop', 'pop soul', 'uk pop']",,2021-10-14
25,0.588,0.701,9,-6.39,1,0.0402,0.00813,0,0.2,0.443,104.988,audio_features,spotify:track:3FeVmId7tL5YN8B7R3imoM,https://api.spotify.com/v1/tracks/3FeVmId7tL5YN8B7R3imoM,https://api.spotify.com/v1/audio-analysis/3FeVmId7tL5YN8B7R3imoM,228000,4,My Universe,Coldplay,My Universe,3FeVmId7tL5YN8B7R3imoM,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,"['permanent wave', 'pop']",,2021-09-24
26,0.808,0.897,11,-3.712,0,0.0348,0.0469,3.14e-05,0.364,0.591,126.026,audio_features,spotify:track:6PQ88X9TkUIAUIZJHW2upE,https://api.spotify.com/v1/tracks/6PQ88X9TkUIAUIZJHW2upE,https://api.spotify.com/v1/audio-analysis/6PQ88X9TkUIAUIZJHW2upE,231041,4,Bad Habits,Ed Sheeran,Bad Habits,6PQ88X9TkUIAUIZJHW2upE,spotify:artist:6eUKZXaKkcviH0Ku9w2n3V,"['pop', 'uk pop']",,2021-06-25
27,0.773,0.742,5,-3.678,0,0.046,0.0206,0,0.0754,0.571,114.071,audio_features,spotify:track:0HqZX76SFLDz2aW8aiqi7G,https://api.spotify.com/v1/tracks/0HqZX76SFLDz2aW8aiqi7G,https://api.spotify.com/v1/audio-analysis/0HqZX76SFLDz2aW8aiqi7G,165265,4,Bones,Imagine Dragons,Bones,0HqZX76SFLDz2aW8aiqi7G,spotify:artist:53XhwfbYqKCa1cC15pYq2q,"['modern rock', 'rock']",,2022-03-11
28,0.687,0.781,1,-4.806,1,0.053,0.0361,0,0.0755,0.688,97.014,audio_features,spotify:track:00Blm7zeNqgYLPtW6zg8cj,https://api.spotify.com/v1/tracks/00Blm7zeNqgYLPtW6zg8cj,https://api.spotify.com/v1/audio-analysis/00Blm7zeNqgYLPtW6zg8cj,193507,4,One Right Now (with The Weeknd),Post Malone,One Right Now,00Blm7zeNqgYLPtW6zg8cj,spotify:artist:246dkjvS1zLTtiykXe5h60,"['dfw rap', 'melodic rap', 'rap']",,2021-11-05
29,0.664,0.609,1,-6.509,1,0.0707,0.304,0,0.0926,0.194,130.041,audio_features,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,https://api.spotify.com/v1/tracks/3Vi5XqYrmQgOYBajMWSvCi,https://api.spotify.com/v1/audio-analysis/3Vi5XqYrmQgOYBajMWSvCi,210560,4,Need to Know,Doja Cat,Planet Her,3Vi5XqYrmQgOYBajMWSvCi,spotify:artist:5cj0lLjcoR7YOSnhnX0Po5,"['dance pop', 'pop']",,2021-06-25
30,0.638,0.49,4,-5.726,0,0.226,0.885,0.0116,0.156,0.403,179.905,audio_features,spotify:track:70AYiGbc4mWZGEqiipBBDb,https://api.spotify.com/v1/tracks/70AYiGbc4mWZGEqiipBBDb,https://api.spotify.com/v1/audio-analysis/70AYiGbc4mWZGEqiipBBDb,193480,4,CANDY,ROSALÍA,MOTOMAMI,70AYiGbc4mWZGEqiipBBDb,spotify:artist:7ltDVBr6mKbRvohxheJ9h1,['r&b en espanol'],,2022-03-18
31,0.745,0.65,2,-11.814,1,0.346,0.0451,0.00758,0.111,0.386,144.047,audio_features,spotify:track:5vUnjhBzRJJIAOJPde6zDx,https://api.spotify.com/v1/tracks/5vUnjhBzRJJIAOJPde6zDx,https://api.spotify.com/v1/audio-analysis/5vUnjhBzRJJIAOJPde6zDx,152137,4,TO THE MOON,Jnr Choi,TO THE MOON,5vUnjhBzRJJIAOJPde6zDx,spotify:artist:1Z25ZlGHqqlr3o1UGQOfNn,[],,2021-11-06
32,0.742,0.527,8,-6.892,0,0.0769,0.327,0,0.25,0.638,84.974,audio_features,spotify:track:3o9kpgkIcffx0iSwxhuNI2,https://api.spotify.com/v1/tracks/3o9kpgkIcffx0iSwxhuNI2,https://api.spotify.com/v1/audio-analysis/3o9kpgkIcffx0iSwxhuNI2,169238,4,Numb Little Bug,Em Beihold,Numb Little Bug,3o9kpgkIcffx0iSwxhuNI2,spotify:artist:7o2ZQYM7nTsaVdkXY38UAA,"['alt z', 'gen z singer-songwriter']",,2022-01-28
33,0.534,0.725,1,-3.906,1,0.046,0.091,0,0.0264,0.55,88.098,audio_features,spotify:track:3Kkjo3cT83cw09VJyrLNwX,https://api.spotify.com/v1/tracks/3Kkjo3cT83cw09VJyrLNwX,https://api.spotify.com/v1/audio-analysis/3Kkjo3cT83cw09VJyrLNwX,225149,4,Oh My God,Adele,30,3Kkjo3cT83cw09VJyrLNwX,spotify:artist:4dpARuHxo51G3z768sgnrY,"['british soul', 'pop', 'pop soul', 'uk pop']",,2021-11-19
34,0.762,0.766,7,-3.955,1,0.0343,0.00776,6.98e-05,0.128,0.442,130.001,audio_features,spotify:track:5fwSHlTEWpluwOM0Sxnh5k,https://api.spotify.com/v1/tracks/5fwSHlTEWpluwOM0Sxnh5k,https://api.spotify.com/v1/audio-analysis/5fwSHlTEWpluwOM0Sxnh5k,287120,4,Pepas,Farruko,Pepas,5fwSHlTEWpluwOM0Sxnh5k,spotify:artist:329e4yvIujISKGKz1BZZbO,"['latin', 'latin hip hop', 'reggaeton', 'trap latino']",,2021-06-24
35,0.334,0.599,0,-5.742,1,0.0365,0.0468,0.000392,0.205,0.127,161.74,audio_features,spotify:track:32BeYxKPrig1LefHsC0Xuo,https://api.spotify.com/v1/tracks/32BeYxKPrig1LefHsC0Xuo,https://api.spotify.com/v1/audio-analysis/32BeYxKPrig1LefHsC0Xuo,151444,3,Happier Than Ever - Edit,Billie Eilish,Happier Than Ever (Edit),32BeYxKPrig1LefHsC0Xuo,spotify:artist:6qqNVTkY8uBg9cP3Jd7DAH,"['art pop', 'electropop', 'pop']",,2021-07-28
36,0.556,0.661,6,-5.052,0,0.204,0.3,0,0.101,0.668,168.56,audio_features,spotify:track:6PERP62TejQjgHu81OHxgM,https://api.spotify.com/v1/tracks/6PERP62TejQjgHu81OHxgM,https://api.spotify.com/v1/audio-analysis/6PERP62TejQjgHu81OHxgM,178148,4,good 4 u,Olivia Rodrigo,good 4 u,6PERP62TejQjgHu81OHxgM,spotify:artist:1McMsnEElThX1knmY4oliG,['pop'],,2021-05-14
37,0.578,0.669,10,-4.898,1,0.0377,0.65,0,0.13,0.503,75.995,audio_features,spotify:track:1175r6ZmkUjX8dRJLz9Ohk,https://api.spotify.com/v1/tracks/1175r6ZmkUjX8dRJLz9Ohk,https://api.spotify.com/v1/audio-analysis/1175r6ZmkUjX8dRJLz9Ohk,160254,4,I Love You So,The Walters,Songs for Dads,1175r6ZmkUjX8dRJLz9Ohk,spotify:artist:027TpXKGwdXP7iwbjUSpV8,['chicago indie'],,2014-11-28
38,0.799,0.653,2,-5.453,0,0.037,0.019,0,0.0935,0.236,104.019,audio_features,spotify:track:3vySEUpD0tc801F2WZDLYw,https://api.spotify.com/v1/tracks/3vySEUpD0tc801F2WZDLYw,https://api.spotify.com/v1/audio-analysis/3vySEUpD0tc801F2WZDLYw,215281,4,Freaky Deaky,Tyga,Freaky Deaky,3vySEUpD0tc801F2WZDLYw,spotify:artist:5LHRHt1k9lMyONurDHEdrp,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",,2022-02-25
39,0.647,0.581,4,-7.678,0,0.0884,0.0029,7.76e-06,0.119,0.113,150.149,audio_features,spotify:track:62Yo3FDddWY8ydu6PW2wyz,https://api.spotify.com/v1/tracks/62Yo3FDddWY8ydu6PW2wyz,https://api.spotify.com/v1/audio-analysis/62Yo3FDddWY8ydu6PW2wyz,206385,4,Nail Tech,Jack Harlow,Nail Tech,62Yo3FDddWY8ydu6PW2wyz,spotify:artist:2LIk90788K0zvyj2JJVwkJ,"['deep underground hip hop', 'kentucky hip hop', 'rap']",,2022-02-18
40,0.783,0.75,5,-5.762,1,0.078,0.426,0,0.241,0.88,97.953,audio_features,spotify:track:6Jrdb6CFOJEGaHjaa6c4WR,https://api.spotify.com/v1/tracks/6Jrdb6CFOJEGaHjaa6c4WR,https://api.spotify.com/v1/audio-analysis/6Jrdb6CFOJEGaHjaa6c4WR,140665,4,IDGAF (with blackbear),BoyWithUke,IDGAF,6Jrdb6CFOJEGaHjaa6c4WR,spotify:artist:1Cd373x8qzC7SNUg5IToqp,[],,2022-03-18
41,0.603,0.473,5,-7.23,1,0.0511,0.616,0,0.31,0.446,109.494,audio_features,spotify:track:5S9Zs5g9lTWnLIboN1pdlU,https://api.spotify.com/v1/tracks/5S9Zs5g9lTWnLIboN1pdlU,https://api.spotify.com/v1/audio-analysis/5S9Zs5g9lTWnLIboN1pdlU,175345,4,Fingers Crossed,Lauren Spencer-Smith,Fingers Crossed,5S9Zs5g9lTWnLIboN1pdlU,spotify:artist:79AyR6ATpj2LTPxfb6FX50,"['alt z', 'gen z singer-songwriter', 'pop']",,2022-01-05
42,0.375,0.133,0,-10.624,0,0.0352,0.651,0,0.0695,0.192,131.721,audio_features,spotify:track:6LtHYDgYHRCHoKK3snfr2w,https://api.spotify.com/v1/tracks/6LtHYDgYHRCHoKK3snfr2w,https://api.spotify.com/v1/audio-analysis/6LtHYDgYHRCHoKK3snfr2w,187944,4,"I'm Tired - From ""Euphoria"" An HBO Original Series",Labrinth,"I'm Tired (From ""Euphoria"" An HBO Original Series)",6LtHYDgYHRCHoKK3snfr2w,spotify:artist:2feDdbD5araYcm6JhFHHw7,"['indie poptimism', 'pop']",,2022-02-28
43,0.717,0.671,0,-5.077,0,0.0337,0.0018,2.54e-06,0.0921,0.699,110.054,audio_features,spotify:track:6f5ExP43esnvdKPddwKXJH,https://api.spotify.com/v1/tracks/6f5ExP43esnvdKPddwKXJH,https://api.spotify.com/v1/audio-analysis/6f5ExP43esnvdKPddwKXJH,160657,4,Better Days (NEIKED x Mae Muller x Polo G),NEIKED,Better Days (NEIKED x Mae Muller x Polo G),6f5ExP43esnvdKPddwKXJH,spotify:artist:5H6xmHXjsq98NLbEjuE29f,['scandipop'],,2021-09-24
44,0.825,0.414,2,-6.634,1,0.144,0.00265,0,0.357,0.106,72.993,audio_features,spotify:track:4A8cWXxKfIL3lAyUDzXbCF,https://api.spotify.com/v1/tracks/4A8cWXxKfIL3lAyUDzXbCF,https://api.spotify.com/v1/audio-analysis/4A8cWXxKfIL3lAyUDzXbCF,200548,4,Super Gremlin,Sniper Gang,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies,4A8cWXxKfIL3lAyUDzXbCF,spotify:artist:2Pv9ZGQqEflbdavLk6rr0t,['florida rap'],,2021-10-30
45,0.954,0.367,4,-9.551,0,0.288,0.341,5.48e-06,0.0979,0.372,124.026,audio_features,spotify:track:531KGXtBroSrOX9LVmiIgc,https://api.spotify.com/v1/tracks/531KGXtBroSrOX9LVmiIgc,https://api.spotify.com/v1/audio-analysis/531KGXtBroSrOX9LVmiIgc,211935,4,Starlight,Dave,Starlight,531KGXtBroSrOX9LVmiIgc,spotify:artist:6Ip8FS7vWT1uKkJSweANQK,['uk hip hop'],,2022-03-03
46,0.831,0.554,1,-9.998,0,0.218,0.161,6.12e-05,0.152,0.396,140.026,audio_features,spotify:track:7hU3IHwjX150XLoTVmjD0q,https://api.spotify.com/v1/tracks/7hU3IHwjX150XLoTVmjD0q,https://api.spotify.com/v1/audio-analysis/7hU3IHwjX150XLoTVmjD0q,168228,4,MONEY,LISA,LALISA,7hU3IHwjX150XLoTVmjD0q,spotify:artist:5L1lO4eRHmJ7a0Q6csE5cT,['k-pop'],,2021-09-10
47,0.663,0.251,6,-9.87,0,0.0435,0.88,0,0.0932,0.528,90.272,audio_features,spotify:track:4VtRHZ4tBDHaWltVAytlLY,https://api.spotify.com/v1/tracks/4VtRHZ4tBDHaWltVAytlLY,https://api.spotify.com/v1/audio-analysis/4VtRHZ4tBDHaWltVAytlLY,215000,4,Go,Cat Burns,Go,4VtRHZ4tBDHaWltVAytlLY,spotify:artist:6WFDpw4u23uSpon4BHvFRn,[],,2020-07-31
48,0.854,0.806,11,-8.262,0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,audio_features,spotify:track:20on25jryn53hWghthWWW3,https://api.spotify.com/v1/tracks/20on25jryn53hWghthWWW3,https://api.spotify.com/v1/audio-analysis/20on25jryn53hWghthWWW3,157890,4,Do It To It,ACRAZE,Do It To It,20on25jryn53hWghthWWW3,spotify:artist:4pnp4w9g30yLfVIAFnZMRd,[],,2021-08-20
49,0.674,0.58,8,-4.866,1,0.0311,0.0609,0,0.159,0.0759,121.987,audio_features,spotify:track:3i6sCTU7ENlnHpHvrHUitW,https://api.spotify.com/v1/tracks/3i6sCTU7ENlnHpHvrHUitW,https://api.spotify.com/v1/audio-analysis/3i6sCTU7ENlnHpHvrHUitW,259672,4,Sometimes,Juice WRLD,Fighting Demons (Deluxe),3i6sCTU7ENlnHpHvrHUitW,spotify:artist:4MCBfE4596Uoi2O4DtmEMz,"['chicago rap', 'melodic rap']",,2022-03-18
