,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature,song_name,artist,album,id,artist_uri,genres,lyrics,release_date
79,0.226,0.408,0,-9.74,1,0.0432,0.161,0.131,0.187,0.142,91.341,audio_features,spotify:track:5JuA3wlm0kn7IHfbeHV0i6,https://api.spotify.com/v1/tracks/5JuA3wlm0kn7IHfbeHV0i6,https://api.spotify.com/v1/audio-analysis/5JuA3wlm0kn7IHfbeHV0i6,306387,3,All I Want,Kodaline,In A Perfect World,5JuA3wlm0kn7IHfbeHV0i6,spotify:artist:4BxCuXFJrSWGi1KHcVqaU4,"['irish pop', 'modern rock', 'pop', 'pop rock']","[""All I Want Lyrics[Verse 1]\nAll I want is nothing more\nTo hear you knocking at my door\n'Cause if I could see your face once more\nI could die a happy man, I'm sure\nWhen you said your last goodbye\nI died a little bit inside\nI lay in tears in bed all night\nAlone without you by my side\n\n[Chorus]\nBut if you loved me, why'd you leave me?\nTake my body, take my body\nAll I want is, and all I need is\nTo find somebody, I'll find somebody\nLike you, oh, oh, oh\nLike you, like you\n\n[Verse 2]\nSo you brought out the best in me\nA part of me I'd never seen\nYou took my soul and wiped it clean\nOur love was made for movie screens\n\n[Chorus]\nBut if you loved me, why'd you leave me?\nTake my body, take my body\nAll I want is, and all I need is\nTo find somebody, I'll find somebody\nOh, oh, oh, oh\nOh, oh, oh, oh\nOh, oh, oh, oh, oh, oh\n[Chorus]\nIf you loved me, why'd you leave me?\nTake my body, take my body\nAll I want is, and all I need is\nTo find somebody, I'll find somebody\nLike you134Embed""]",2012
80,0.579,0.225,0,-10.247,1,0.0355,0.779,0.0643,0.112,0.374,49.148,audio_features,spotify:track:77QHKxBniAzCLen3aKgKgw,https://api.spotify.com/v1/tracks/77QHKxBniAzCLen3aKgKgw,https://api.spotify.com/v1/audio-analysis/77QHKxBniAzCLen3aKgKgw,160720,4,Glad I Got You,Katelyn Tarver,Subject To Change,77QHKxBniAzCLen3aKgKgw,spotify:artist:6i8Tae6takoQos2JZ4vdRn,"['alt z', 'post-teen pop', 'viral pop']","[""Glad I Got You Lyrics[Verse 1]\nIt's nice to see the sun again\nIt's nice to know you're here\nCome lay down beside me\nTurn on something we can fall asleep to\nPut down your phone\nAnd turn off the light\n\n[Chorus]\nThey say life is short\nBut it's pretty long too\nGlad I got you\nI've been wrong before\nBut I've been right too\nJust glad I got you\nGlad I got you\n\n[Verse 2]\nI'll probably say I'm sorry\nA couple of million more times\nI hope you get everything you've ever wanted\nAnd when you don't, I'll remind where you started\n\n[Chorus]\nThey say life is short\nBut it's pretty long too\nGlad I got you\nI've been wrong beforе\nBut I've been right too\nJust glad I got you\nGlad I got you\n[Outro]\nGlad I got youEmbed""]",2021-11-12
81,0.366,0.269,0,-8.456,1,0.0287,0.829,1.67e-05,0.108,0.492,86.577,audio_features,spotify:track:0VZ9xPNa6ROafP6GYYuv2S,https://api.spotify.com/v1/tracks/0VZ9xPNa6ROafP6GYYuv2S,https://api.spotify.com/v1/audio-analysis/0VZ9xPNa6ROafP6GYYuv2S,205453,4,Marry Me,Train,"Save Me, San Francisco (Golden Gate Edition)",0VZ9xPNa6ROafP6GYYuv2S,spotify:artist:3FUY2gzHeIiaesXtOAdB7A,"['dance pop', 'neo mellow', 'pop', 'pop rock']","['Marry Me Lyrics[Verse 1]\nForever can never be long enough for me\nFeel like I\'ve had long enough with you\nForget the world now we won\'t let them see\nBut there\'s one thing left to do\n\n[Pre-Chorus]\nNow that the weight has lifted\nLove has surely shifted\nMy way\n\n[Chorus]\nMarry me, today and everyday\nMarry me\nIf I ever get the nerve to say hello in this cafe\nSay you will, mmhm, say you will, mmhm\n\n[Verse 2]\nTogether can never be close enough for me\nTo feel like I am close enough to you\nYou wear white and I\'ll wear out the words ""I love you""\nAnd ""you\'re beautiful""\n\n[Pre-Hook, with variation]\nNow that the wait is over\nLove has finally shown her\nMy way\n[Chorus]\nMarry me, today and everyday\nMarry me\nIf I ever get the nerve to say hello in this cafe\nSay you will, mmhm, say you will, mmhm\n\n[Bridge]\nPromise me, you\'ll always be\nHappy by my side\nI promise to sing to you\nWhen all the music dies\n\n[Chorus]\nMarry me, today and everyday\nMarry me\nIf I ever get the nerve to say hello in this cafe\nSay you will, mmhm, say you will, mmhm\n\n[Outro]\nMarry me, mmhm10Embed']",2009
82,0.483,0.303,4,-10.058,1,0.0429,0.694,0.0,0.115,0.139,133.406,audio_features,spotify:track:53QF56cjZA9RTuuMZDrSA6,https://api.spotify.com/v1/tracks/53QF56cjZA9RTuuMZDrSA6,https://api.spotify.com/v1/audio-analysis/53QF56cjZA9RTuuMZDrSA6,240166,3,I Won't Give Up,Jason Mraz,Love Is a Four Letter Word (Deluxe Edition),53QF56cjZA9RTuuMZDrSA6,spotify:artist:4phGZZrJZRo4ElhRtViYdl,"['acoustic pop', 'neo mellow', 'pop', 'pop rock']","[""I Won’t Give Up Lyrics[Verse 1]\nWhen I look into your eyes\nIt's like watching the night sky\nOr a beautiful sunrise\nWell, there's so much they hold\nAnd just like them old stars\nI see that you've come so far\nTo be right where you are\nHow old is your soul?\n\n[Chorus]\nWell, I won't give up on us\nEven if the skies get rough\nI'm giving you all my love\nI'm still looking up\n\n[Verse 2]\nAnd when you're needing your space\nTo do some navigating\nI'll be here patiently waiting\nTo see what you find\n\n[Chorus]\n'Cause even the stars, they burn\nSome even fall to the earth\nWe've got a lot to learn\nGod knows we're worth it\nNo, I won't give up\n[Bridge]\nI don't wanna be someone who walks away so easily\nI'm here to stay and make the difference that I can make\nOur differences, they do a lot to teach us how to use the tools and gifts\nWe got yeah, we got a lot at stake\nAnd in the end, you're still my friend, at least we did intend\nFor us to work, we didn't break, we didn't burn\nWe had to learn, how to bend without the world caving in\nI had to learn what I got, and what I'm not\nAnd who I am\n\n[Chorus]\nI won't give up on us\nEven if the skies get rough\nI'm giving you all my love\nI'm still looking up\nI'm still looking up\nWell, I won't give up on us\nGod knows I'm tough enough\nWe got a lot to learn\nGod knows we're worth it (And we're worth it)\n\n[Outro]\nI won't give up on us\nEven if the skies get rough\nI'm giving you all my love\nI'm still looking up67Embed""]",2012-04-13
83,0.593,0.5,1,-8.532,1,0.029,0.707,1.24e-05,0.0837,0.465,117.996,audio_features,spotify:track:1Wdj4wRDYS7aT4CoPS0mAH,https://api.spotify.com/v1/tracks/1Wdj4wRDYS7aT4CoPS0mAH,https://api.spotify.com/v1/audio-analysis/1Wdj4wRDYS7aT4CoPS0mAH,180087,4,You Are Enough,Sleeping At Last,Atlas: I,1Wdj4wRDYS7aT4CoPS0mAH,spotify:artist:0MeLMJJcouYXCymQSHPn8g,"['ambient worship', 'chamber pop', 'pop', 'pop rock']","[""You Are Enough Lyrics[Verse 1]\nWhen we woke up, the world was figured out\nBeyond the beauty we've dreamt about\nThis brilliant light's brighter than we've known\nWithout our darkness to prove it so\nStill, we can't help but to examine it\nTo add our question marks to periods\nAt the foot of our bed, we found an envelope\n\n[Chorus]\nYou're enough, you're enough, you're enough, you are enough\nThese little words, somehow they're changing us\nYou're enough, you're enough, you are enough\nSo we let our shadows fall away like dust\n\n[Verse 2]\nWhen we grew up, our shadows grew up too\nBut they're just old ghosts that we grew attached to\nThe tragic flaw is that they hide the truth\n\n[Pre-Chorus]\nThat you're enough, you're enough, you're enough\nI promise you're enough, you're enough, you're enough\nI promise you're enough, you're enough, you're enough\nI promise you\n[Chorus]\nYou're enough, you're enough, you're enough, you are enough\nThese little words, somehow they're changing us\nYou're enough, you're enough, you are enough\nSo we let our shadows fall away like dust\nYou're enough, you're enough, you are enough\nThese little words, somehow they're changing us\nLet it go, let it go, you are enough\nSo we let our shadows fall away like dust3Embed""]",2014-07-08
84,0.27,0.275,0,-10.357,1,0.0356,0.834,0.0,0.146,0.231,168.964,audio_features,spotify:track:4oa14QBfWRDfJy2agySy0L,https://api.spotify.com/v1/tracks/4oa14QBfWRDfJy2agySy0L,https://api.spotify.com/v1/audio-analysis/4oa14QBfWRDfJy2agySy0L,232760,4,Gravity,Sara Bareilles,Little Voice,4oa14QBfWRDfJy2agySy0L,spotify:artist:2Sqr0DXoaYABbjBo9HaMkM,"['acoustic pop', 'dance pop', 'hollywood', 'lilith', 'neo mellow', 'pop', 'pop rock']","[""Gravity Lyrics[Verse 1]\nSomething always brings me back to you\nIt never takes too long\nNo matter what I say or do\nI'll still feel you here until the moment I'm gone\nYou hold me without touch\nYou keep me without chains\nI never wanted anything so much\nThan to drown in your love and not feel your rain\n\n[Chorus]\nSet me free\nLeave me be\nI don't wanna fall another moment into your gravity\nHere I am and I stand so tall, just the way I'm supposed to be\nBut you're on to me and all over me\n\n[Verse 2]\nOh, you loved me 'cause I'm fragile\nWhen I thought that I was strong\nBut you touch me for a little while\nAnd all my fragile strength is gone\n\n[Chorus]\nSet me free\nLeave me be\nI don't wanna fall another moment into your gravity\nHere I am and I stand so tall, just the way I'm supposed to be\nBut you're on to me and all over me\n[Verse 3]\nI live here on my knees\nAs I try to make you see\nThat you're everything I think I need here on the ground\nBut you're neither friend nor foe\nThough I can't seem to let you go\nThe one thing that I still know is that you're keeping me down\n\n[Bridge]\nYou're keeping me down, yeah, yeah, yeah, yeah\nYou're on to me, on to me, and all over\n\n[Outro]\nSomething always brings me back to you\nIt never takes too long29Embed""]",2007-07-03
85,0.697,0.474,9,-6.663,1,0.0351,0.603,0.0,0.11,0.249,127.904,audio_features,spotify:track:0rFOs9paloAvEtzwDX1Kmc,https://api.spotify.com/v1/tracks/0rFOs9paloAvEtzwDX1Kmc,https://api.spotify.com/v1/audio-analysis/0rFOs9paloAvEtzwDX1Kmc,196280,4,Bubbly,Colbie Caillat,Coco,0rFOs9paloAvEtzwDX1Kmc,spotify:artist:6aZyMrc4doVtZyKNilOmwu,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']","[""Bubbly Lyrics[Intro]\nWill you count me in?\n\n[Verse 1]\nI've been awake for a while now\nYou've got me feeling like a child now\n'Cause every time I see your bubbly face\nI get the tingles in a silly place\n\n[Chorus]\nIt starts in my toes and I crinkle my nose\nWherever it goes, I always know\nThat you make me smile, please stay for a while now\nJust take your time, wherever you go\n\n[Verse 2]\nThe rain is falling on my window pane\nBut we are hiding in a safer place\nUnder covers, staying dry and warm\nYou give me feelings that I adore\n\n[Chorus]\nThey start in my toes, make me crinkle my nose\nWherever it goes, I always know\nThat you make me smile, please stay for a while now\nJust take your time, wherever you go\n[Bridge]\nBut what am I gonna say\nWhen you make me feel this way?\nI just... Mmm\n\n[Chorus]\nAnd it starts in my toes, makes me crinkle my nose\nWherever it goes, I always know\nThat you make me smile, please stay for a while now\nJust take your time, wherever you go\n\n[Breakdown]\nTa-da-dam, ta-da, da-dam, ta-da-dam, ta-da-da-da, ta-da-dam\nUm-ba, da-da, um-ba, ta-da-da-da, uhm, mm-mmh\n\n[Verse 3]\nI've been asleep for a while now\nYou tuck me in, just like a child now\n'Cause every time you hold me in your arms\nI'm comfortable enough to feel your warmth\n\n[Chorus]\nIt starts in my soul and I lose all control\nWhen you kiss my nose, the feeling shows\n'Cause you make me smile, baby, just take your time now\nHolding me tight\n[Outro]\nWherever, wherever, wherever you go\nWherever, wherever, wherever you go\nWherever you go, I always know\n'Cause you make me smile, even just for a while30Embed""]",2007-01-01
86,0.576,0.453,3,-4.4,1,0.0294,0.814,0.0,0.267,0.418,107.89,audio_features,spotify:track:114xcQz8sZ6fxRBTZmgmNE,https://api.spotify.com/v1/tracks/114xcQz8sZ6fxRBTZmgmNE,https://api.spotify.com/v1/audio-analysis/114xcQz8sZ6fxRBTZmgmNE,195452,4,Better Half of Me,Tom Walker,Better Half of Me,114xcQz8sZ6fxRBTZmgmNE,spotify:artist:7z2avKuuiMAT4XZJFv8Rvh,"['indie anthem-folk', 'modern rock', 'pop', 'pop rock', 'uk pop']","[""Better Half of Me Lyrics[Verse 1]\nYou'll always be my number one\nA whole lot more than good enough\nI’m giving everything I've\u2005got\u2005to gain every\u2005second lost\nSix years just ain't enough\nWith\u2005you, I’m happy being me\nDon't pretend, 'cause I don't need to\nI'm a thousand miles from home, never on my own\nWhen you whisper down the phone\n\n[Pre-Chorus]\nWell, I guess we never saw this coming\nHalfway around the world calling\nBut I just want you to know\n\n[Chorus]\nThat I'd have all I need\nIf you were standing right in front of me\nI'll finally see what it means to be complete\nDon't need to spend our lives chasing gold\nAnywhere with you, I’ll call my home\nOh, I’d have all I need\nIf you'd be the better half of me\n\n[Verse 2]\nI’m still up, it's 4 AM\nIs this Amsterdam or Berlin?\nI'm just waiting for the day I finally get to say\nThese words face to face\n[Pre-Chorus]\nWell, I guess we never saw this coming\nHalfway around the world calling\nBut I just want you to know\n\n[Chorus]\nThat I'd have all I need\nIf you were standing right in front of me\nI’ll finally see what it means to be complete\nDon't need to spend our lives chasing gold\nAnywhere with you, I'll call my home\nOh, I'd have all I need\nIf you'd be the better half of me\nI'd have all I need\nIf you were standing right in front of me\nI'll finally see what it means to be complete\nDon't need to spend our lives chasing gold\nAnywhere with you, I'll call my home\nOh, I'd have all I need\nIf you'd be the better half of me\n\n[Outro]\nIf you'd be the better half of me\nYeah, will you be the better half of me?\nWill you be the better half of me?1Embed""]",2019-10-04
87,0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,audio_features,spotify:track:3AJwUDP919kvQ9QcozQPxg,https://api.spotify.com/v1/tracks/3AJwUDP919kvQ9QcozQPxg,https://api.spotify.com/v1/audio-analysis/3AJwUDP919kvQ9QcozQPxg,266773,4,Yellow,Coldplay,Parachutes,3AJwUDP919kvQ9QcozQPxg,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,"['permanent wave', 'pop']","['Yellow Lyrics[Verse 1: Chris Martin]\nLook at the stars, look how they shine for you\nAnd everything you do\nYeah, they were all yellow\nI came along, I wrote a song for you\nAnd all the things you do\nAnd it was called ""Yellow""\nSo then I took my turn\nOh, what a thing to have done\nAnd it was all yellow\n\n[Chorus 1: Chris, Jonny & Will]\n(Aah) Your skin, oh, yeah, your skin and bones\n(Ooh) Turn into something beautiful\n(Aah) You know, you know I love you so\nYou know I love you so\n\n[Verse 2: Chris Martin]\nI swam across, I jumped across for you\nOh, what a thing to do\n\'Cause you were all yellow\nI drew a line, I drew a line for you\nOh, what a thing to do\nAnd it was all yellow\n\n[Chorus 2: Chris, Jonny & Will]\n(Aah) Your skin, oh, yeah, your skin and bones\n(Ooh) Turn into something beautiful\n(Aah) And you know, for you, I\'d bleed myself dry\nFor you, I\'d bleed myself dry\n[Bridge: Chris Martin]\nIt\'s true, look how they shine for you\nLook how they shine for you\nLook how they shine for\nLook how they shine for you\nLook how they shine for you\nLook how they shine\n\n[Outro: Chris Martin]\nLook at the stars\nLook how they shine for you\nAnd all the things that you do160Embed']",2000-07-10
88,0.39,0.448,5,-8.57,0,0.0276,0.8,0.182,0.107,0.077,144.89,audio_features,spotify:track:0ecC8p17cDNlxHXkuYqeR6,https://api.spotify.com/v1/tracks/0ecC8p17cDNlxHXkuYqeR6,https://api.spotify.com/v1/audio-analysis/0ecC8p17cDNlxHXkuYqeR6,183103,5,Surrender,Natalie Taylor,Surrender,0ecC8p17cDNlxHXkuYqeR6,spotify:artist:2WxjxdeF7GGdcCK276qViY,[],"[""Surrender Lyrics[Verse]\nWe let the waters rise\nWe drifted to survive\nI needed you to stay\nBut I let you drift away\n\n[Pre-Chorus]\nMy love, where are you?\nMy love, where are you?\n\n[Chorus]\nWhenever you're ready\nWhenever you're ready\nWhenever you're ready\nWhenever you're ready\nCan we?\nCan we surrender?\nCan we?\nCan we surrender?\nI surrender\nOh-oh-oh-oh-oh-oh\n\n[Verse 2]\nNo one will win this time\nI just want you back\nI'm running to your side\nFlying my white flag, my white flag\n[Pre-Chorus]\nMy love where are you?\nMy love where are you?\n\n[Chorus]\nWhenever you're ready\nWhenever you're ready\nWhenever you're ready\nWhenever you're ready\nCan we?\nCan we surrender?\nCan we?\nCan we surrender?\nI surrender\nOh-oh-oh-oh-oh-oh\nI surrender\nCan we surrender?\nI surrender15Embed""]",2019-10-29
89,0.559,0.26,10,-12.114,1,0.0373,0.706,0.000385,0.273,0.314,185.998,audio_features,spotify:track:2aQXnLW2uQwZeRDUR23VTU,https://api.spotify.com/v1/tracks/2aQXnLW2uQwZeRDUR23VTU,https://api.spotify.com/v1/audio-analysis/2aQXnLW2uQwZeRDUR23VTU,249807,3,Follow Me Into The Dark,Hajaj,Last Call For Coco,2aQXnLW2uQwZeRDUR23VTU,spotify:artist:08yjRkGm8KNsShKjtbEmt6,[],"['Follow Me Into The Dark Lyrics[Verse 1]\nDon\'t ask me no questions\n\'Cause I don\'t know\nAs far as I can tell\nI\'ve never known\nWant you to find me\nLeave the past behind me\nI guess I always knew\nThat I ain\'t got no clue\n\n[Pre-Chorus]\nSay ""I\'m okay, I\'m all right\nIf you stay, I\'m gon\' fighting\nIf you leave, I\'m gon\' think of you\nCame from dancin\' my knees\nAin\'t got bless more to believe in\nI pray that you find your truth""\n\n[Chorus]\nWe\'ve come too far to turn back now\nSo let\'s work it out\nAnd we\'ve grown too close to fall apart\nSo don\'t fall apart\nFollow me into the dark\n\n[Verse 2]\nNow, don\'t you remember?\nMore good times than bad\nDarlin\', believe when I say\n""You\'re the best I\'ve ever had""\nWant you to find me\nLeave the past behind me\nI guess I always knew\nThat I ain\'t got no clue\n[Pre-Chorus]\nSay ""I\'m okay, I\'m all right\nIf you stay, I\'m gon\' fighting\nIf you leave, I\'m gon\' think of you""\n\n[Chorus]\nWe\'ve come too far to turn back now\nSo let\'s work it out\nAnd we\'ve grown too close to fall apart\nSo don\'t fall apart\nFollow me into the dark\n\n[Bridge]\nFollow me, follow me, into the dark\nFollow me, follow me\nFollow me, follow me, into the dark\nFollow me, follow me\nFollow me, follow me, into the dark\nFollow me, follow me\nFollow me, follow me, into the dark\nFollow me, follow me\n\n[Chorus]\nI we come to find to turn back now\nSo let\'s work it out\nIf we\'ve grown too close to fall apart\nSo don\'t fall apart\nSo don\'t fall apart\nFollow me into the dark\n[Outro]\nFollow me, follow me\nFollow me, follow me\nFollow me, follow me, into the dark\nFollow me, follow meEmbed']",2021-11-05
90,0.567,0.242,10,-11.616,1,0.0487,0.879,9.12e-06,0.105,0.35,147.299,audio_features,spotify:track:2Zy7SjGT12yzvFohfAKWDq,https://api.spotify.com/v1/tracks/2Zy7SjGT12yzvFohfAKWDq,https://api.spotify.com/v1/audio-analysis/2Zy7SjGT12yzvFohfAKWDq,246350,4,If I Didn’t Love You,Ben Abraham,If I Didn’t Love You,2Zy7SjGT12yzvFohfAKWDq,spotify:artist:3FfbgiZhcCkoiI7IzOwXlI,['indie anthem-folk'],"[""If I Didn’t Love You Lyrics[Verse 1]\nHow do you do it?\nYou've got me in it and I can't explain\nHow you turn me with the fury of a hurricane\nIt can't be easy, I'm not easy\nBut you seem to pull me through\nEvery path and every question\nBrings me back to you\n\n[Pre-Chorus]\nAnd it's strange\nI don't know if you know all the things that you have changed\nOh, and I just wanna say\n\n[Chorus]\nIf I didn't love you\nThen what would I have?\nIf I didn't love you\nI wouldn't be who I am\nWould I be drifting\nWith nowhere to land?\nI don't know what I'd do\nIf I didn't love you\n\n[Verse 2]\nAll the madness and the chaos going on outside\nComing at us through the TV, the world's on fire\nAnd everything is so uncertain\nIt's getting hard to make it through\nWhen there's nothing left to be said\nI look at you\n[Pre-Chorus]\nAnd it's strange\nHow the touch of a hand can make you feel safe\nOh, and I just wanna say\n\n[Chorus]\nIf I didn't love you\nThen what would I have?\nIf I didn't love you\nI wouldn't be who I am\nWould I be drifting\nWith nowhere to land?\nI don't know what I'd do\nIf I didn't love you\nIf I didn't love you\n\n[Bridge]\nI know that love ain't easy\nAnd I know that love is compromise\nAnd I don't know where the road is leading\nI know that I won't always get it right\n\n[Chorus]\nBut if I didn't love you\nThen what would I have?\nIf I didn't love you\nI wouldn't be who I am\nWould I be drifting\nWith nowhere to land?\nI don't know what I'd do\nNo, I don't know what I'd do\nIf I didn't love youEmbed""]",2022-02-11
91,0.667,0.408,6,-10.3,1,0.0415,0.463,0.0,0.125,0.392,110.073,audio_features,spotify:track:3nd9LYwkRmQXON3a96B8Lk,https://api.spotify.com/v1/tracks/3nd9LYwkRmQXON3a96B8Lk,https://api.spotify.com/v1/audio-analysis/3nd9LYwkRmQXON3a96B8Lk,222644,4,Up In Flames (Single from “Time Is Up” Soundtrack),B3N,Up In Flames (Single from “Time Is Up” Soundtrack),3nd9LYwkRmQXON3a96B8Lk,spotify:artist:1TUO8DpCpHhmB4gYdLqLOF,[],error: lyrics not found,2021-09-24
